vehicle_id,make,model,vehicle_year,vclass,drive,trany,cylinders,displ,primary_fuel_type,secondary_fuel_type,comb08,city08,highway08,co2,co2a,co2tailpipegpm,co2tailpipeagpm,fuelcost08,fuelcosta08,fescore,ghgscore,range,rangea,ingestion_timestamp,source_name,source_file,barrels08,barrelsa08,charge120,charge240,city08u,citya08,citya08u,citycd,citye,cityuf,comb08u,comba08,comba08u,combe,combinedcd,combineduf,engid,eng_dscr,fueltype,ghgscorea,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,lv2,lv4,mpgdata,phevblended,pv2,pv4,rangecity,rangecitya,rangehwy,rangehwya,ucity,ucitya,uhighway,uhighwaya,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb
29357,GMC,CANYON 4WD,2010,SMALL PICKUP TRUCKS 4WD,4-WHEEL DRIVE,MANUAL 5-SPD,4,2.9,REGULAR GASOLINE,null,20,18,24,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,826,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,22.2999,0,34.1,0,-3250,Canyon,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2936,CHEVROLET,TURBO SPRINT,1987,MINICOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,3,1,REGULAR GASOLINE,null,34,31,39,null,null,261.38235294117646,0,1300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,8.750294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54015,"(FFS,TRBO)",REGULAR,null,0,0,0,0,0,0,8,74,0,0,N,0,0,0,0,0,0,0,41,0,55,0,1250,Sprint,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2938,MASERATI,BITURBO,1987,MINICOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,6,2.5,REGULAR GASOLINE,null,13,12,14,null,null,683.6153846153846,0,3350,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,22.885384615384616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36001,(GUZZLER)  (TURBO),REGULAR,null,0,0,0,0,0,0,0,0,7,0,N,0,70,0,0,0,0,0,14.4444,0,19.2308,0,-9000,Biturbo,T,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29381,TOYOTA,VENZA,2009,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (S6),4,2.7,REGULAR GASOLINE,null,24,21,29,null,null,370.2916666666667,0,1800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,26.4,0,40.6,0,-1250,Venza,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2939,MASERATI,BITURBO,1987,MINICOMPACT CARS,REAR-WHEEL DRIVE,MANUAL 5-SPD,6,2.5,REGULAR GASOLINE,null,14,12,16,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36005,(GUZZLER)  (TURBO),REGULAR,null,0,0,0,0,0,0,0,0,7,0,N,0,70,0,0,0,0,0,14.4444,0,22,0,-8000,Biturbo,T,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2945,PORSCHE,944,1987,MINICOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,4,2.5,REGULAR GASOLINE,null,19,17,21,null,null,467.7368421052632,0,2300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42035,(FFS),REGULAR,null,0,0,0,0,0,0,12,63,0,0,N,0,0,0,0,0,0,0,21,0,29,0,-3750,944,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2946,PORSCHE,944,1987,MINICOMPACT CARS,REAR-WHEEL DRIVE,MANUAL 5-SPD,4,2.5,REGULAR GASOLINE,null,21,18,25,null,null,423.1904761904762,0,2100,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42035,(FFS),REGULAR,null,0,0,0,0,0,0,12,63,0,0,Y,0,0,0,0,0,0,0,23,0,35,0,-2750,944,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29464,MERCURY,MARINER HYBRID 4WD,2010,SPORT UTILITY VEHICLE - 4WD,4-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.5,REGULAR GASOLINE,null,29,30,27,null,null,306.44827586206895,0,1500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,39.6,0,37.9,0,250,Mariner,null,null,null,null,HYBRID,330V Ni-MH,null,null,0,null,2013-01-01,2020-06-02,Y,0,0,0
29478,MERCEDES-BENZ,SLK55 AMG,2010,TWO SEATERS,REAR-WHEEL DRIVE,AUTOMATIC 7-SPD,8,5.5,PREMIUM GASOLINE,null,17,14,22,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,PR,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,17.7,0,30.8,0,-9250,SLK-Class,G,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29496,DODGE,AVENGER,2010,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2.4,REGULAR GASOLINE,null,24,21,30,null,null,370.2916666666667,0,1800,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.39625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,531,null,REGULAR,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,101,0,0,0,0,26.9,0,41.6998,0,-1250,Avenger,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
295,FORD,ESCORT,1985,COMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.6,REGULAR GASOLINE,null,26,22,32,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3102,null,REGULAR,null,0,0,0,0,0,0,17,85,0,0,N,0,0,0,0,0,0,0,28,0,45,0,-750,Escort,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29501,HYUNDAI,ELANTRA,2010,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2,REGULAR GASOLINE,null,29,26,34,null,null,306.44827586206895,0,1500,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,10.25896551724138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,null,REGULAR,null,0,0,0,0,0,0,0,0,0,14,Y,0,0,98,0,0,0,0,33.6,0,47.7,0,250,Elantra,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29505,MERCEDES-BENZ,E63 AMG,2010,MIDSIZE CARS,REAR-WHEEL DRIVE,AUTOMATIC 7-SPD,8,6.3,PREMIUM GASOLINE,null,15,13,20,null,null,592.4666666666667,0,3850,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,PR,PREMIUM,null,0,0,0,0,0,0,0,0,0,14,N,0,0,97,0,0,0,0,15.6742,0,27.1158,0,-11500,E-Class,G,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29511,SAAB,9-3X SPORTCOMBI AWD,2010,SMALL STATION WAGONS,ALL-WHEEL DRIVE,AUTOMATIC (S6),4,2,REGULAR GASOLINE,null,21,17,27,null,null,423.1904761904762,0,2100,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.167142857142858,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,null,REGULAR,null,0,0,0,0,0,0,0,0,0,30,N,0,0,96,0,0,0,0,21.8327,0,38.4627,0,-2750,9-3,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2952,TOYOTA,CELICA CONVERTIBLE,1987,MINICOMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,4,2,REGULAR GASOLINE,null,26,23,31,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57030,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,9,0,N,0,73,0,0,0,0,0,29,0,43,0,-750,Celica,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29532,NISSAN,PATHFINDER 2WD,2010,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC (S5),6,4,PREMIUM GASOLINE,null,17,15,22,null,null,522.7647058823529,0,3400,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.4235,0,29.9,0,-9250,Pathfinder,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29539,JEEP,WRANGLER 4WD,2010,SPORT UTILITY VEHICLE - 4WD,4-WHEEL DRIVE,MANUAL 6-SPD,6,3.8,REGULAR GASOLINE,null,17,15,19,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.858,0,26.163,0,-5250,Wrangler,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29546,NISSAN,XTERRA 4WD,2010,SPORT UTILITY VEHICLE - 4WD,4-WHEEL DRIVE,AUTOMATIC 5-SPD,6,4,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,18.133,0,27.5665,0,-5250,Xterra,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2955,VOLKSWAGEN,CABRIOLET,1987,MINICOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.8,REGULAR GASOLINE,null,23,21,26,null,null,386.39130434782606,0,1900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,12.935217391304349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59012,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,6,0,N,0,76,0,0,0,0,0,27,0,37,0,-1750,Cabriolet,null,SIL,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2956,ALFA ROMEO,MILANO,1987,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 3-SPD,6,2.5,REGULAR GASOLINE,null,18,16,21,null,null,493.72222222222223,0,2450,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,16.528333333333336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9006,(FFS),REGULAR,null,0,0,0,0,0,0,0,0,0,9,N,0,0,81,0,0,0,0,20,0,29,0,-4500,Milano,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29562,CHEVROLET,C1500 PICKUP 2WD,1995,STANDARD PICKUP TRUCKS/2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,8,5.7,REGULAR GASOLINE,null,14,13,17,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,(350 V8) (FFS)   FI,REGULAR,null,0,0,0,0,0,0,0,0,0,0,Y,0,0,0,0,0,0,0,15.4476,0,22.9905,0,-8000,C1500 Pickup,null,CLKUP,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29596,DODGE,DAKOTA PICKUP 2WD,2010,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,3.7,REGULAR GASOLINE,null,17,15,20,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.1,0,28.1,0,-5250,Dakota Pickup,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29600,CHEVROLET,C10 PICKUP 2WD,1985,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,6,4.3,REGULAR GASOLINE,null,17,16,19,null,null,522.7647058823529,0,2600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4852,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,20,0,26,0,-5250,C10 Pickup,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29601,CHEVROLET,C10 PICKUP 2WD,1985,STANDARD PICKUP TRUCKS,REAR-WHEEL DRIVE,MANUAL 4-SPD,8,5,REGULAR GASOLINE,null,14,13,17,null,null,634.7857142857143,0,3150,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,21.250714285714285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4861,(GM-CHEV),REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,16,0,23,0,-8000,C10 Pickup,null,CREEPER,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29659,HONDA,ACCORD,2010,LARGE CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,2.4,REGULAR GASOLINE,null,25,22,31,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,null,REGULAR,null,0,0,0,0,0,0,0,0,0,14,Y,0,0,106,0,0,0,0,27.8016,0,43.1043,0,-1000,Accord,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29669,JEEP,COMPASS 2WD,2010,SPORT UTILITY VEHICLE - 2WD,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2,REGULAR GASOLINE,null,25,23,27,null,null,355.48,0,1750,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.900400000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542,null,REGULAR,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,28.8945,0,38,0,-1000,Compass,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
2968,BMW,3 SERIES,1987,SUBCOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.7,REGULAR GASOLINE,null,20,18,25,null,null,444.35,0,2200,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12040,(FFS)      (MPFI),REGULAR,null,0,0,0,0,0,0,0,0,13,13,N,0,81,81,0,0,0,0,22,0,35,0,-3250,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29687,ASTON MARTIN,DB9,2010,MINICOMPACT CARS,REAR-WHEEL DRIVE,AUTOMATIC (S6),12,5.9,PREMIUM GASOLINE,null,15,13,20,null,null,592.4666666666667,0,3850,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,null,PREMIUM,null,0,0,0,0,0,0,0,0,5,0,N,0,78,0,0,0,0,0,16.1311,0,27.2408,0,-11500,DB9,G,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29719,CHRYSLER,SEBRING,2010,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC 4-SPD,6,2.7,REGULAR GASOLINE,E85,22,19,27,null,null,403.95454545454544,393,2000,2450,null,null,0,270,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,3.991875,0,0,0,14,0,0,0,0,0,16,0,0,0,0,533,FFV,GASOLINE OR E85,null,0,20,0,0,0,0,0,0,0,14,Y,0,0,101,0,0,0,0,24.2,16.9,38.3,27.8,-2250,Sebring,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2019-03-13,null,0,0,0
29729,BMW,750I XDRIVE,2010,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S6),8,4.4,PREMIUM GASOLINE,null,16,14,20,null,null,555.4375,0,3600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,18.594375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,752,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,14,N,0,0,106,0,0,0,0,17,0,27.7,0,-10250,7 Series,G,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29760,LEXUS,GS 350 AWD,2010,MIDSIZE CARS,ALL-WHEEL DRIVE,AUTOMATIC (S6),6,3.5,PREMIUM GASOLINE,null,20,18,25,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,PR,PREMIUM,null,0,0,0,0,0,0,0,0,0,13,N,0,0,98,0,0,0,0,22.3982,0,34.7494,0,-6750,GS,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29767,GMC,SIERRA C15 2WD,2010,STANDARD PICKUP TRUCKS 2WD,REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,5.3,REGULAR GASOLINE,E85,17,15,21,null,null,522.7647058823529,484,2600,3050,null,null,0,330/450,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,4.913076923076923,0,0,0,11,0,0,0,0,0,13,0,0,0,0,910,FFV,GASOLINE OR E85,null,0,16,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.3682,13.4457,29.3645,22.128,-5250,Sierra,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2019-03-13,null,0,0,0
29787,CHEVROLET,TAHOE 1500 2WD,2010,SPORT UTILITY VEHICLE - 2WD,REAR-WHEEL DRIVE,AUTOMATIC 6-SPD,8,5.3,REGULAR GASOLINE,E85,17,15,21,null,null,522.7647058823529,484,2600,3050,null,null,0,330,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,17.500588235294117,4.913076923076923,0,0,0,11,0,0,0,0,0,13,0,0,0,0,912,FFV,GASOLINE OR E85,null,0,16,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,18.1262,13.3423,28.9935,21.9098,-5250,Tahoe,null,null,null,null,FFV,null,null,null,0,null,2013-01-01,2019-03-13,null,0,0,0
29814,BMW,Z4 SDRIVE30I,2010,TWO SEATERS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,22,18,28,null,null,403.95454545454544,0,2650,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,13.52318181818182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,0,N,0,0,0,0,0,0,0,22.7853,0,38.7896,0,-5500,Z4,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29834,BMW,328CI CONVERTIBLE,2010,SUBCOMPACT CARS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,20,17,26,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,null,PREMIUM,null,0,0,0,0,0,0,0,0,9,0,N,0,84,0,0,0,0,0,20.9607,0,36.798,0,-6750,3 Series,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29853,BMW,335I,2010,COMPACT CARS,REAR-WHEEL DRIVE,MANUAL 6-SPD,6,3,PREMIUM GASOLINE,null,20,17,26,null,null,444.35,0,2900,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,14.8755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,336,null,PREMIUM,null,0,0,0,0,0,0,0,0,0,12,N,0,0,93,0,0,0,0,21.6278,0,35.7081,0,-6750,3 Series,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29862,NISSAN,ALTIMA HYBRID,2010,MIDSIZE CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.5,REGULAR GASOLINE,null,34,35,33,null,null,261.38235294117646,0,1300,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,8.750294117647059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,null,REGULAR,null,0,0,0,0,0,0,0,0,0,10,Y,0,0,101,0,0,0,0,46.8,0,46.6,0,1250,Altima,null,null,null,null,HYBRID,245V Ni-MH,null,null,0,null,2013-01-01,2020-06-02,Y,0,0,0
2990,CHEVROLET,SPECTRUM TURBO,1987,SUBCOMPACT CARS,FRONT-WHEEL DRIVE,MANUAL 5-SPD,4,1.5,REGULAR GASOLINE,null,27,24,33,null,null,329.14814814814815,0,1600,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.018888888888888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29011,"(FFS,TRBO)",REGULAR,null,0,0,0,0,0,0,0,0,0,11,N,0,0,84,0,0,0,0,31,0,46,0,-250,Spectrum,null,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29912,SUZUKI,KIZASHI S,2010,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.4,REGULAR GASOLINE,null,26,23,31,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,null,REGULAR,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,92,0,0,0,0,29.8696,0,44.0818,0,-750,Kizashi,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29913,SUZUKI,KIZASHI,2010,COMPACT CARS,FRONT-WHEEL DRIVE,AUTOMATIC (VARIABLE GEAR RATIOS),4,2.4,REGULAR GASOLINE,null,26,23,30,null,null,341.8076923076923,0,1700,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,11.442692307692308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,null,REGULAR,null,0,0,0,0,0,0,0,0,0,13,Y,0,0,92,0,0,0,0,29.2794,0,42.3947,0,-750,Kizashi,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29930,PORSCHE,PANAMERA 4S,2010,LARGE CARS,ALL-WHEEL DRIVE,AUTOMATIC 7-SPD,8,4.8,PREMIUM GASOLINE,null,19,16,24,null,null,467.7368421052632,0,3050,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,15.65842105263158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,SIDI,PREMIUM,null,0,0,0,0,0,0,0,0,0,25,N,0,0,98,0,0,0,0,20.2489,0,33.2603,0,-7500,Panamera,null,null,null,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
29932,ROLLS-ROYCE,GHOST,2010,LARGE CARS,REAR-WHEEL DRIVE,AUTOMATIC (S8),12,6.6,PREMIUM GASOLINE,null,15,13,20,null,null,592.4666666666667,0,3850,0,null,null,0,null,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv,19.834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,SIDI,PREMIUM,null,0,0,0,0,0,0,0,0,0,14,N,0,0,111,0,0,0,0,15.7,0,27.3,0,-11500,Ghost,G,null,T,null,null,null,null,null,0,null,2013-01-01,2013-01-01,null,0,0,0
