make,model,vehicle_year,state,complaint_count,total_injuries,total_deaths,crash_count,fire_count
HONDA,ACCORD HYBRID,2022,NY,4,2,0,0,0
MITSUBISHI,ECLIPSE,2008,SC,2,2,0,2,0
MAZDA,MAZDA6,2018,NJ,2,0,0,0,0
KIA,SPORTAGE HYBRID,2023,MD,4,0,0,0,0
TOYOTA,4RUNNER,2007,GA,6,0,0,0,0
CHEVROLET,TRAVERSE,2020,NJ,10,0,0,0,0
CHEVROLET,CORVETTE,2023,SC,4,0,0,0,0
KIA,SPORTAGE,2015,WA,4,0,0,0,0
LAND ROVER,RANGE ROVER SPORT,2014,RI,1,0,0,0,0
FORD,EXPEDITION,2022,TX,7,3,0,0,0
DODGE,NEON,1996,OR,20,0,0,1,0
PONTIAC,TRANS SPORT,1992,KY,3,0,0,0,0
LINCOLN,MKX,2015,KS,1,0,0,0,0
FORD,TEMPO,1990,IL,10,0,0,0,5
EAGLE,VISION,1995,VA,1,0,0,0,0
CHEVROLET,TRACKER,1992,CA,1,0,0,0,0
CHEVROLET,LUMINA,1992,MD,7,0,0,0,0
FORD,ECONOLINE,1999,MA,4,0,0,0,0
FREIGHTLINER,FREIGHTLINER,1990,NJ,1,0,0,0,0
MAZDA,CX-90 PLUG-IN HYBRID,2024,VA,6,0,0,1,0
PLYMOUTH,GRAND VOYAGER,1992,NC,6,0,0,0,1
FORD,F150,1989,NC,4,0,0,0,1
JAGUAR,XJ6,1985,TX,1,0,0,0,0
BMW,750,1989,TX,1,0,0,1,0
CHEVROLET,BERETTA,1989,SC,2,0,0,0,0
JEEP,GRAND CHEROKEE,2022,AZ,8,0,0,0,0
PLYMOUTH,VOYAGER,1990,IL,10,1,0,0,0
TOYOTA,PICKUP,1988,NV,1,0,0,0,0
FORD,F350,1988,NJ,1,0,0,0,1
CHEVROLET,SUBURBAN,1999,CA,153,12,0,7,6
DODGE,GRAND CARAVAN,2005,NH,11,0,0,0,0
CHEVROLET,SILVERADO 2500,2003,CA,47,2,0,1,0
NISSAN,ALTIMA,2003,WI,25,0,0,0,0
DODGE,JOURNEY,2010,TX,120,0,0,3,2
FORD,EXPLORER,2004,PA,78,1,0,0,0
MERCURY,MOUNTAINEER,1997,NJ,25,2,0,3,1
ACURA,INTEGRA,1996,OK,2,0,0,0,0
DODGE,INTREPID,2001,WI,14,1,0,1,3
HYUNDAI,TIBURON,2004,NY,5,0,0,0,0
FORD,CONTOUR,1995,TX,82,0,0,5,8
VOLKSWAGEN,GTI,2006,NY,3,0,0,0,0
YAMAHA,XVS13,2007,NC,5,0,0,0,0
NISSAN,SENTRA,2010,FL,23,0,0,0,0
FORD,EDGE,2007,GA,48,0,0,1,1
CHRYSLER,SEBRING,2008,MS,6,0,0,0,0
DODGE,RAM 3500,2004,CA,23,5,0,5,0
FALKEN,null,9999,IN,2,0,0,0,0
AUDI,A3,2010,CA,27,0,0,0,0
SATURN,SC,2001,WA,5,0,0,0,0
TOYOTA,TACOMA,2008,TX,41,3,2,7,5
CHEVROLET,MALIBU,2006,OH,79,0,0,4,0
TOYOTA,SEQUOIA,2004,NH,4,0,0,0,0
WESTERN,ALPINE COACH,2000,FL,4,0,0,0,0
DODGE,CALIBER,2008,OH,68,0,0,2,0
TOYOTA,TACOMA,2001,IL,27,0,0,0,0
LEXUS,HS,2010,AL,1,0,0,0,0
CHEVROLET,COBALT,2009,WV,10,7,0,7,0
MERCURY,MILAN,2006,PA,9,0,0,0,0
TOYOTA,COROLLA,2014,GA,17,10,0,5,0
NISSAN,VERSA,2014,AZ,7,0,0,1,0
JEEP,GRAND CHEROKEE,2010,CA,24,1,0,1,1
SUBARU,FORESTER,2015,CO,32,2,0,1,0
FORD,FUSION,2015,VA,34,0,0,1,0
FORD,ESCAPE,2003,OH,83,0,0,2,1
MERCURY,GRAND MARQUIS,2006,KY,5,0,0,1,0
MAZDA,CX-7,2011,IL,6,2,0,3,0
CHEVROLET,EQUINOX,2011,MN,29,0,0,0,0
FORD,FUSION,2013,AL,49,0,0,0,5
HONDA,ODYSSEY,2016,GA,15,0,0,0,0
DODGE,DURANGO,2021,TX,19,0,0,3,1
JEEP,PATRIOT,2015,KS,4,0,0,0,0
TESLA,MODEL X,2020,GA,4,6,0,3,0
CHEVROLET,TRAVERSE,2011,NC,24,3,0,0,0
TOYOTA,TACOMA,2018,MA,11,0,0,0,0
MERCEDES-BENZ,C300,2011,AZ,13,0,0,0,0
ACURA,TL,2010,CA,12,0,0,2,0
HYUNDAI,ELANTRA,2012,NJ,42,2,0,3,0
VOLKSWAGEN,PASSAT,2016,TX,32,1,0,0,0
CHEVROLET,IMPALA,2012,OH,25,0,0,0,0
HONDA,FIT,2009,PA,16,0,0,0,0
BMW,528I,1999,NC,4,1,0,1,0
CHEVROLET,IMPALA,2008,CO,8,0,0,0,0
DODGE,DURANGO,1999,TX,120,7,0,9,0
VOLKSWAGEN,NEW BEETLE,2002,KY,3,0,0,0,0
INFINITI,QX60 HYBRID,2014,FL,10,0,0,0,0
CHRYSLER,300,2006,SC,25,2,0,2,2
CHEVROLET,S10,2001,MI,18,1,0,0,1
CHEVROLET,SILVERADO 1500,2004,IL,18,0,0,1,0
CHEVROLET,COBALT,2008,HI,2,0,0,0,0
FORD,F SERIES (LIGHT),1997,FL,2,0,0,0,1
DODGE,DURANGO,2006,MO,31,0,0,0,0
JEEP,CHEROKEE,1996,FL,27,0,0,9,1
FIRESTONE,STEELTEX R4S,9999,NC,7,0,0,0,0
NISSAN,PATHFINDER,2013,SC,26,0,0,0,0
MAZDA,MILLENIA,1995,TX,6,2,0,2,0
FORD,F-350,2000,TN,11,0,0,3,0
GMC,YUKON DENALI,2008,OR,6,0,0,0,0
PONTIAC,BONNEVILLE,1997,CA,19,1,0,1,0
GOODYEAR,EAGLE LS,9999,WI,5,0,0,0,0
NISSAN,MURANO,2004,FL,52,1,0,0,0
NISSAN,FRONTIER,2007,AZ,20,0,0,0,0
FORD,E550,2003,LA,2,0,0,0,0
BUICK,CENTURY,1996,AZ,5,1,0,2,0
MERCURY,SABLE,1991,FL,17,0,0,0,0
FORD,ESCAPE,2017,VI,3,1,0,0,0
RAM,1500,2013,AL,34,2,0,1,0
TOYOTA,AVALON,2002,WI,2,0,0,0,0
CHEVROLET,CAMARO,2021,TX,4,3,0,1,0
BMW,X2,2018,OH,2,0,0,0,0
MAZDA,CX-5,2013,WA,8,0,0,0,0
CONTINENTAL,CROSSCONTACT LX20,9999,MA,2,0,0,0,0
VOLKSWAGEN,ATLAS,2021,PA,25,1,0,0,0
HONDA,CIVIC HYBRID,2006,GA,1,0,0,0,0
HYUNDAI,SANTA CRUZ,2022,FL,24,0,0,0,0
SUBARU,XV CROSSTREK,2015,GA,3,0,0,0,0
MAZDA,MAZDA3,2015,TX,3,0,0,0,0
FORD,FUSION HYBRID,2012,IN,7,0,0,0,0
PORSCHE,BOXSTER,1997,OH,6,0,0,0,0
FORD,F-250,2020,OK,6,0,0,0,0
ACURA,MDX,2011,TN,2,0,0,0,0
JEEP,CHEROKEE,2021,MI,10,0,0,2,0
GMC,YUKON XL,2006,VA,2,0,0,0,0
BUICK,ENCLAVE,2008,WA,5,0,0,0,0
MERCEDES-BENZ,GLC 300,2021,TX,7,0,0,0,0
JEEP,COMMANDER 4X4,2007,CA,22,0,0,0,0
GRAND DESIGN,MOMENTUM,2020,MO,2,0,0,0,0
CHEVROLET,SUBURBAN,2022,TN,3,0,0,0,0
GMC,YUKON XL,2023,CO,11,0,0,0,0
TOYOTA,CAMRY,2014,PA,21,4,0,2,0
PONTIAC,G8,2008,SC,2,1,0,0,1
CHEVROLET,K1500,1996,OH,7,0,0,3,0
SATURN,AURA,2008,VA,12,0,0,0,0
KIA,SEDONA,2016,NY,18,0,0,2,2
FORD,EXPEDITION,2023,SC,4,0,0,0,0
GOODYEAR,WRGLR SILENT ARMOR,9999,GA,2,0,0,0,0
CHEVROLET,SILVERADO 1500,2009,IN,8,0,0,0,0
TESLA,MODEL 3,2024,CO,9,0,0,0,0
BMW,325CI,2005,WA,3,0,0,0,0
LINCOLN,MKZ HYBRID,2011,FL,14,0,0,0,0
POLESTAR,POLESTAR 2,2021,VA,4,0,0,0,0
KIA,FORTE,2016,MO,2,0,0,2,0
TOYOTA,PRIUS,2002,MA,16,0,0,0,0
DODGE,DYNASTY,1991,CA,18,0,0,0,0
DODGE,CARAVAN,1994,WV,8,2,0,2,0
FORD,AEROSTAR,1994,NC,7,1,0,1,2
CHEVROLET,CAMARO,1984,IN,1,0,0,0,0
HYUNDAI,SONATA,1991,MD,5,2,0,1,0
FORD,F-350,1994,NC,5,0,0,0,0
DODGE,CARAVAN,1988,PA,4,0,0,1,0
FREIGHTLINER,FREIGHTLINER,1999,CA,19,0,0,0,0
NISSAN,SENTRA,2004,PA,8,0,0,0,0
FORD,F-350,1996,MD,9,0,0,0,0
ISUZU,HOMBRE,1996,FL,13,0,0,0,0
DODGE,CARAVAN,1992,NC,20,1,0,2,0
CHEVROLET,CORVETTE,2001,NH,3,0,0,0,0
FORD,AEROSTAR,1990,NM,2,0,0,0,0
CHEVROLET,MONTE CARLO,1995,AL,6,0,0,0,1
RAM,PROMASTER,2023,TN,6,0,0,0,1
JEEP,RENEGADE,2016,NE,6,0,0,0,0
INFINITI,Q60,2020,CA,2,0,0,0,0
DODGE,DAKOTA,1991,FL,3,0,0,1,0
BMW,318,1994,CA,8,0,0,0,0
BMW,320I,2016,AR,5,3,0,3,2
FORD,F-150,2020,OH,30,0,0,0,0
CHEVROLET,CAPRICE,1984,CA,3,3,0,1,0
PLYMOUTH,VOYAGER,1989,GA,6,3,0,1,0
SATURN,L300,2004,VA,2,0,0,0,0
BUICK,PARK AVENUE,1993,NY,11,0,0,0,2
GOODYEAR,ALL SEASON,9999,PA,8,0,0,0,0
BMW,3 SERIES,2004,NJ,2,0,0,0,0
VOLKSWAGEN,VOLKSWAGEN,2001,OK,1,0,0,0,0
GOODYEAR,EAGLE LS-2,9999,CO,4,0,0,0,0
VOLVO,C70,2004,GA,1,0,0,0,0
TOYOTA,SIENNA,2004,NE,8,0,0,0,0
FLEETWOOD,TIOGA SL,2005,FL,2,0,0,0,0
TOYOTA,YARIS,2007,PA,8,0,0,0,0
CHEVROLET,CAPTIVA,2013,MN,13,0,0,0,0
LINCOLN,MKS,2013,TX,19,1,0,1,0
GMC,YUKON XL,2015,MS,9,0,0,0,0
GMC,ACADIA,2018,NJ,7,0,0,0,0
FORD,EXPLORER,2020,AR,9,0,0,0,1
CHRYSLER,PT CRUISER,2009,MD,5,0,0,0,0
NISSAN,MURANO,2016,VA,5,0,0,0,0
CHEVROLET,COBALT,2008,CO,11,0,0,0,0
AUDI,A4,2004,TN,3,0,0,0,0
PONTIAC,G6,2010,IL,10,0,0,0,0
VOLKSWAGEN,PASSAT,2007,HI,2,0,0,0,0
SATURN,L300,2005,AZ,1,0,0,0,0
FORD,FIESTA,2017,NY,4,0,0,1,0
GMC,SIERRA 3500,2018,NY,1,0,0,0,0
CHEVROLET,SUBURBAN,9999,NY,1,0,0,0,0
VOLKSWAGEN,PASSAT,2000,WI,16,0,0,0,0
DUNLOP,RADIAL ROVER,9999,CA,6,0,0,1,0
FORD,TAURUS SHO,1999,NY,3,0,0,0,0
CADILLAC,DEVILLE,2003,VA,7,2,0,1,0
JEEP,GRAND CHEROKEE,2014,VI,1,0,0,0,0
BUICK,LACROSSE,2012,VA,10,0,0,0,0
DODGE,RAM 3500,2001,IN,3,0,0,0,0
NISSAN,LEAF,2017,WA,1,0,0,0,0
NISSAN,MURANO,2016,FL,5,0,0,0,0
CADILLAC,CTS,2008,NC,13,0,0,0,0
FOREST RIVER,LEGACY,2014,AZ,2,0,0,0,0
HUMMER,H1,2003,IL,3,0,0,0,0
JEEP,COMPASS,2007,KY,6,0,0,0,0
CHEVROLET,MONTE CARLO,2006,VA,2,0,0,0,0
ACURA,INTEGRA,2023,WA,4,0,0,0,0
HYUNDAI,SONATA,2021,VA,3,0,0,0,0
JAGUAR,S-TYPE,2000,MS,1,0,0,0,0
RAM,1500,2023,AZ,7,0,0,0,0
DODGE,CALIBER AWD,2007,TN,5,0,0,0,0
KIA,OPTIMA,2015,MN,7,0,0,0,0
MITSUBISHI,OUTLANDER,2022,NY,6,1,0,2,0
NISSAN,XTERRA,2005,HI,4,0,0,0,0
LAND ROVER,DISCOVERY,2019,TX,3,0,0,0,0
TOYOTA,TUNDRA,2024,NM,2,0,0,0,0
GMC,SIERRA 2500,2008,CA,6,0,0,0,0
FORD,BRONCO,2024,MO,5,0,0,0,0
GMC,SIERRA 1500,2020,AL,14,0,0,0,0
FORD,TAURUS,2010,ME,2,0,0,0,0
NISSAN,ALTIMA,2019,MI,10,0,0,1,0
TOYOTA,RAV4,2022,MA,7,0,0,0,0
GULF STREAM,INNSBRUCK,2007,AL,1,0,0,0,0
LEXUS,RX HYBRID,2013,GA,1,0,0,0,0
MAZDA,CX-90,2024,CT,9,0,0,0,0
GMC,YUKON DENALI,2006,OH,2,0,0,0,0
TESLA,MODEL 3,2019,MS,6,0,0,0,0
CHEVROLET,SUBURBAN,2023,SC,2,0,0,0,0
GENESIS,G80,2018,CA,12,0,0,0,0
GMC,YUKON XL,2024,ID,2,0,0,0,0
LINCOLN,TOWN CAR,1987,NC,1,0,0,0,1
GMC,SAFARI,1994,SD,3,0,0,1,0
HYUNDAI,SONATA,1993,MA,3,0,0,0,0
BEAVER,MONTEREY,1997,TX,10,0,0,0,0
MITSUBISHI,GALANT,1999,OK,3,0,0,0,0
DODGE,NEON,1999,VA,5,0,0,0,1
NISSAN,NISSAN,1997,NY,1,0,0,0,0
FIRESTONE,WILDERNESS,9999,AK,7,1,0,1,0
GOODYEAR,WRANGLER ST,9999,CO,2,0,0,0,0
DODGE,GRAND CARAVAN,2011,CT,6,0,0,0,0
GMC,ENVOY 360,2007,FL,1,0,0,0,1
TOYOTA,MATRIX,2003,IN,16,0,0,1,0
FEATHERLITE,TRAILER,2004,CA,1,0,0,0,0
MERCURY,MARINER,2008,FL,16,0,0,3,0
SAAB,9-3 CONVERTIBLE,2001,FL,4,0,0,0,0
FORD,EXPLORER SPORT,1997,GA,3,2,2,1,0
SAAB,9-5,2001,NY,7,0,0,0,0
HYUNDAI,TIBURON,2003,MD,16,0,0,2,0
FORD,EXPLORER,2002,NC,152,4,0,5,0
FORD,F-150,2003,KY,7,1,0,1,0
NISSAN,FRONTIER,2007,PA,30,0,0,0,0
GMC,SIERRA,2005,CA,18,5,0,1,1
JAGUAR,S-TYPE,2001,OH,3,0,0,0,0
TOYOTA,TUNDRA,2000,PA,83,0,0,0,0
PONTIAC,TRANS AM,1979,TX,1,2,0,1,0
CHRYSLER,SEBRING CONVERTIBLE,1998,FL,9,2,0,0,0
LEXUS,ES350,2008,SC,4,0,0,0,0
AUDI,A6,2006,CA,11,0,0,0,0
PONTIAC,PONTIAC,2002,SC,1,0,0,0,0
TOYOTA,PRIUS,2006,MN,17,1,0,0,0
CHRYSLER,PACIFICA,2005,AL,15,1,0,1,0
AUDI,Q7,2007,TX,10,1,0,0,0
CHEVROLET,MONTE CARLO,2006,MS,2,2,0,0,0
TOYOTA,YARIS,2008,NC,9,1,0,2,0
SATURN,OUTLOOK,2008,LA,17,0,0,0,1
DODGE,CHARGER,2007,SC,11,0,0,0,1
FORD,TAURUS,2002,RI,19,0,0,4,0
HONDA,CIVIC,2009,NH,2,0,0,0,0
CHEVROLET,AVALANCHE 1500,2006,OH,1,0,0,0,0
CHEVROLET,AVALANCHE 1500,2003,KS,2,0,0,0,0
HONDA,CR-V,2017,MO,45,0,0,0,0
FORD,EDGE,2013,NY,83,3,0,2,0
RAM,1500,2017,CA,102,8,0,8,1
NISSAN,ALTIMA,2009,GA,129,0,0,0,0
CHEVROLET,MALIBU,2017,AL,23,0,0,0,1
NISSAN,MAXIMA,2017,AR,1,0,0,0,0
AUDI,Q5,2011,TX,17,0,0,0,0
KIA,SORENTO,2014,HI,3,0,0,0,0
JAYCO,PRECEPT,2018,SC,2,0,0,0,0
NISSAN,SENTRA,2013,NJ,32,2,0,3,0
TOYOTA,4RUNNER,2004,CT,30,0,0,0,0
KIA,SOUL,2018,UT,4,0,0,0,0
HONDA,ACCORD,2015,IN,12,0,0,1,0
JEEP,CHEROKEE,2018,FL,49,0,0,3,1
JEEP,WRANGLER,2012,AZ,52,4,0,1,0
GMC,ACADIA,2009,IL,23,0,0,0,0
FORD,FUSION,2009,MA,27,0,0,3,0
CHEVROLET,TRAVERSE,2014,OH,31,0,0,0,0
NISSAN,ROGUE,2015,FL,52,7,0,6,1
CHEVROLET,HHR,2009,MI,62,3,0,3,2
NISSAN,ROGUE,2018,VA,38,1,0,1,0
ACURA,TL,2014,MD,2,0,0,0,0
FORD,E-150,1998,OH,7,0,0,0,0
DODGE,INTREPID,1996,MN,18,0,0,0,0
SATURN,SL,1996,KY,4,4,0,1,0
VOLVO,S70,2000,MD,6,0,0,0,0
NISSAN,SENTRA,2000,FL,13,0,0,0,0
PLYMOUTH,NEON,1999,PA,10,0,0,0,0
CHRYSLER,TOWN AND COUNTRY,1995,WI,1,0,0,0,0
NISSAN,PATHFINDER,2005,ID,7,0,0,0,0
MAZDA,CX-7,2009,IL,7,0,0,0,0
ACURA,TL,2000,NY,16,2,0,5,0
CARLISLE,CARLISLE,9999,NJ,2,0,0,0,0
OLDSMOBILE,INTRIGUE,1998,OH,54,2,0,4,2
GMC,TERRAIN,2013,RI,3,0,0,0,0
CHEVROLET,SUBURBAN,2008,FL,19,0,0,0,0
TOYOTA,HIGHLANDER,2013,TN,3,2,0,0,0
GENERAL,AMERI 550,9999,WA,2,0,0,0,0
FORD,THUNDERBIRD,1993,IL,26,0,0,0,0
KIA,SEPHIA,2000,AK,4,0,0,0,0
CHRYSLER,CONCORDE,1997,MI,11,0,0,0,0
HYUNDAI,ACCENT,2000,AL,2,0,0,2,0
MERCURY,MOUNTAINEER,2006,LA,7,0,0,3,0
BMW,328I,2007,AL,13,0,0,0,4
HYUNDAI,SONATA,2015,KS,8,0,0,0,0
MAZDA,MAZDA3,2022,KY,2,0,0,0,0
SUZUKI,GRAND VITARA,2007,PR,3,0,0,0,0
RAM,1500,2019,LA,35,0,0,1,0
VOLKSWAGEN,JETTA,2011,IA,2,0,0,0,0
HYUNDAI,SANTA FE,2016,WI,8,0,0,0,0
FORD,FUSION,2008,NH,6,0,0,0,0
NISSAN,LEAF,2019,OH,3,0,0,0,0
NISSAN,VERSA,2024,NJ,8,0,0,0,0
HENDRICKSON,TIRES RELATED,9999,NV,1,0,0,0,0
KIA,RIO,2019,PA,2,0,0,0,2
FLEETWOOD,FRONTIER,2022,FL,1,0,0,0,0
JEEP,GRAND WAGONEER,2022,KY,3,0,0,0,0
JEEP,GLADIATOR,2020,OR,14,0,0,0,0
DODGE,CHARGER,2020,RI,1,2,0,1,0
RAM,3500,2018,NY,15,0,0,0,0
CHEVROLET,SILVERADO 1500,2022,CA,27,1,0,0,1
JEEP,COMMANDER 4X4,2007,MI,67,1,0,0,0
PIRELLI,PIRELLI,9999,AZ,8,0,0,0,0
HONDA,PASSPORT,2022,NC,3,0,0,0,0
BUICK,ENCLAVE,2020,FL,3,0,0,0,0
HYUNDAI,SANTA FE,2018,MI,7,6,0,3,0
KIA,FORTE,2011,TX,13,7,0,5,0
FORD,F-150,2023,NJ,14,0,0,0,0
CHRYSLER,PACIFICA,2004,NH,15,0,0,0,1
MAZDA,MAZDA3,2014,VA,11,0,0,0,0
MERCEDES BENZ,E300,1995,OH,2,0,0,0,0
SUBARU,FORESTER,2022,PA,5,0,0,0,0
FORD,TAURUS,2006,NJ,7,0,1,3,0
HARLEY-DAVIDSON,FXDC,2012,AR,2,0,0,0,0
TOYOTA,MATRIX,2006,OH,7,2,0,1,0
FORD,F-350,2020,NE,3,0,0,0,0
JEEP,GRAND CHEROKEE,2024,IN,5,0,0,0,0
BUICK,PARK AVENUE,1995,GA,9,0,0,2,0
TOYOTA,VENZA,2021,SC,2,0,0,0,0
NUNA,RAVA,9999,KS,1,0,0,0,0
NISSAN,FRONTIER,2024,MS,1,0,0,0,0
CHEVROLET,TAHOE,2023,IN,2,0,0,0,0
MITSUBISHI,LANCER,2002,IN,5,0,0,3,0
UNIROYAL,UNIROYAL,1992,SC,3,0,0,0,0
NISSAN,VERSA,2014,WV,4,0,0,0,0
VOLKSWAGEN,ID.4,2022,PA,5,0,0,0,0
CHRYSLER,200,2012,SD,1,0,0,1,0
SAAB,9-3,2009,NY,5,0,0,0,0
HONDA,PRELUDE,9999,KY,1,0,0,0,0
GENERAL,GENERAL,9999,FL,81,4,0,0,0
CHRYSLER,LEBARON,1994,DC,1,0,0,0,0
GMC,C3500,1995,NC,1,0,0,0,0
CHRYSLER,LANDAU,1993,NY,1,0,0,0,0
OLDSMOBILE,CUTLASS,1990,NY,18,0,0,1,0
EAGLE,SUMMIT,1991,NM,1,0,0,0,0
CHRYSLER,LEBARON,1989,NY,16,2,0,3,0
CHEVROLET,CAVALIER,1996,WA,14,3,0,3,0
GMC,YUKON DENALI,1999,KS,6,0,0,0,0
SATURN,SC,1996,CA,12,1,0,1,0
FIRESTONE,WILDERNESS,9999,UT,14,3,6,3,0
COSCO,COSCO,9999,AR,2,0,0,0,0
PLYMOUTH,NEON,1997,MD,8,2,0,2,0
OLDSMOBILE,BRAVADA,1996,PA,13,1,0,1,0
DODGE,CARAVAN,1996,WV,9,0,0,0,4
SATURN,LS,2001,MO,16,4,0,1,0
GMC,ENVOY XL,2002,PA,3,0,0,0,0
NISSAN,ARMADA,2004,AZ,17,0,0,0,0
TOYOTA,AVALON,2007,WV,3,0,0,0,0
DUCATI,1098,2008,CA,2,0,0,0,0
TOYOTA,TACOMA,2011,MS,2,0,0,0,0
FORD,E-250,2003,VA,1,1,0,1,0
NISSAN,PATHFINDER,1996,WI,3,1,0,0,0
FORD,E-350,2009,NC,1,0,0,0,0
DOREL,EDDIE BAUER 3-IN-1,9999,OH,4,0,0,0,0
HONDA,RIDGELINE,2006,PR,4,0,0,0,0
DAEWOO PUERTO RICO,LANOS,2000,AZ,1,0,0,0,0
FORD,EDGE,2007,KS,18,0,0,2,0
TOYOTA,RAV4,2013,TX,20,5,0,2,3
CADILLAC,ESCALADE EXT 1500,2002,OR,3,0,0,0,0
FORD,ESCORT,2003,IA,1,0,0,0,0
MERCEDES-BENZ,METRIS,2016,NH,2,0,0,0,1
FORD,TRANSIT,2018,MI,3,0,0,0,0
YAMAHA,STRATOLINER,2007,AZ,1,0,0,0,0
FORD,FIESTA,2017,IN,3,2,0,2,0
LEXUS,LS460,2007,AZ,3,0,0,0,0
CHRYSLER,300,2009,TN,3,0,0,0,0
CADILLAC,CTS,2005,MS,5,6,3,3,0
CHEVROLET,SILVERADO 1500,2014,ID,5,0,0,0,0
THOR MOTOR COACH,PALAZZO,2018,NY,1,0,0,0,0
TOYOTA,SIENNA,2017,LA,3,0,0,0,0
FORD,RANGER,2005,SC,4,0,0,0,2
KIA,OPTIMA HYBRID,2015,CA,5,0,0,0,0
SUBARU,IMPREZA,2017,NJ,10,0,0,1,0
VOLKSWAGEN,GTI,2019,DC,2,0,0,0,0
GMC,SIERRA,2003,TX,15,0,0,1,0
BUICK,RIVIERA,1995,VA,5,0,0,0,0
CHEVROLET,SUBURBAN,1999,OH,29,0,0,0,0
HYUNDAI,ELANTRA,1996,KY,2,0,0,0,0
BMW,528I,2008,FL,22,0,0,0,0
JAGUAR,S-TYPE,2003,TX,17,0,0,1,0
VOLVO,VNL64T,1999,GA,2,0,0,0,0
VOLKSWAGEN,CABRIO,1999,CT,14,4,0,4,0
HARLEY-DAVIDSON,SPORTSTER,2003,FL,1,0,0,0,0
EVENFLO,380 (TRIUMPH LX),9999,OH,3,0,0,0,0
CHEVROLET,COLORADO,2021,IA,2,0,0,0,0
NANKANG,NANKANG,9999,NV,2,0,0,0,0
FORD,C-MAX,2015,MD,2,0,0,0,0
HONDA,CIVIC,2004,WA,10,2,0,1,0
CHEVROLET,AVALANCHE 1500,2002,NJ,11,0,0,0,0
HYUNDAI,SANTA CRUZ,2022,GA,5,0,0,0,0
AUDI,Q3,2021,NV,1,0,0,0,0
BMW,I3,2018,MD,1,0,0,0,0
VOLVO,XC60,2016,NC,3,0,0,0,0
TOYOTA,RAV4,2014,PA,13,3,0,1,0
TOYOTA,AVALON,2008,MA,7,2,0,2,0
KIA,RIO,2007,NC,4,1,0,1,0
TOYOTA,RAV4,2022,OK,2,0,0,0,0
FORD,TRANSIT,2022,SC,1,0,0,1,0
CHEVROLET,IMPALA,2008,ID,6,1,0,1,1
NISSAN,TITAN,2010,FL,5,0,0,0,0
GMC,SIERRA 1500,2022,ME,5,0,0,0,3
FORD,MAVERICK HYBRID,2022,WV,4,0,0,0,0
CHEVROLET,TRAVERSE,2022,NY,9,0,0,0,0
APRILIA,SCARABEO 200,2009,DC,1,1,0,1,0
AUDI,A4 ALLROAD,2024,CA,5,0,0,0,0
GMC,SAFARI,1991,NY,6,0,0,0,0
DODGE,D250,1990,CA,2,0,0,0,0
COACHMEN,LEPRECHAUN,1989,GA,1,0,0,0,0
GOODYEAR,WRANGLER,9999,TN,8,0,0,0,0
FORD,RANGER,2025,IL,4,0,0,3,0
DODGE,COLT,1994,CA,6,0,0,0,0
MERCURY,GRAND MARQUIS,1991,LA,3,0,0,0,0
MITSUBISHI,ECLIPSE,1995,MO,10,0,0,1,0
FORD,F-350,1993,GA,12,0,0,0,0
FORD,EXPEDITION,2015,PA,11,0,0,3,0
LINCOLN,TOWN CAR,1995,LA,4,2,0,2,0
DODGE,RAM 3500,1993,PA,1,0,0,0,0
CHRYSLER,LEBARON,1992,CT,1,0,0,0,0
TOYOTA,4 RUNNER,1997,VA,5,1,0,1,0
FORD,TAURUS,1991,UT,3,1,0,1,1
TOYOTA,CAMRY,1993,TN,5,1,0,1,2
SATURN,SW,1995,VA,1,0,0,0,0
LINCOLN,MKC,2016,GA,3,0,0,0,0
NISSAN,MURANO,2005,AZ,38,0,0,3,0
FORD,EXPEDITION,2007,IL,8,0,0,0,0
CHEVROLET,IMPALA,2004,NC,41,0,0,1,2
ISUZU,RODEO,1995,NC,16,4,0,2,0
MERCEDES BENZ,CLK320,2002,NV,4,0,0,0,0
VOLKSWAGEN,PASSAT,2003,00,19,0,0,0,1
TOYOTA,COROLLA,2008,GA,9,9,0,7,0
SUBARU,OUTBACK,2010,IL,17,0,0,1,2
DODGE,CHARGER,2008,WA,7,2,0,1,0
FORD,FORD,2003,MI,8,0,0,0,0
GMC,SIERRA 1500,2005,FL,10,2,0,1,0
THOMAS BUILT BUSES,SAF-T-LINER C2,2007,NY,1,0,0,0,0
DAEWOO PUERTO RICO,LANOS,1999,FL,2,0,0,0,0
JEEP,LIBERTY,2007,WA,13,0,0,0,0
GMC,YUKON DENALI,1999,NY,3,0,0,0,0
CHRYSLER,CHRYSLER,1997,OH,1,0,0,0,0
AUDI,A6,2002,MN,3,0,0,0,0
JEEP,WRANGLER SAHARA,2007,SC,5,0,0,0,0
FORD,ESCAPE,2012,PA,46,2,0,3,0
MERCURY,COUGAR,1999,PA,41,1,0,0,0
FORD,F-150,2000,AL,22,0,0,0,12
HYUNDAI,TUCSON,2016,MI,26,0,0,3,0
HONDA,ACCORD,2019,NY,42,0,0,3,0
NISSAN,ALTIMA,2014,SC,28,0,0,0,0
NISSAN,ROGUE,2015,PA,42,2,0,0,2
FORD,ESCAPE,2012,WA,16,0,0,0,0
TOYOTA,AVALON,2009,LA,2,0,0,0,0
JEEP,WRANGLER,2020,NJ,37,0,0,0,0
BUICK,LUCERNE,2008,AL,6,0,0,0,0
TESLA,MODEL S,2014,TX,30,0,0,1,0
