make,model,vehicle_year,avg_comb08,avg_city08,avg_highway08,avg_co2,avg_fuelcost08
VOLKSWAGEN,GOLF III,1994,22.5,19.5,27.5,null,1950
LEXUS,GS 300,1995,18,16,22,null,3200
BMW,525I TOURING,1995,19,16,23,null,3050
MITSUBISHI,TRUCK 2WD,1996,19,17.5,21.5,null,2325
CADILLAC,CATERA,1997,19,16,23,null,3050
CADILLAC,SEVILLE,1998,18,15,24,null,2450
MERCEDES-BENZ,E320 SEDAN,1998,20.5,18,25,null,2825
VOLVO,V70 FWD,1998,20,17,24.6,null,2900
CHEVROLET,S10 PICKUP 4WD,1998,16.5,14.5,19.5,null,2675
SUZUKI,SIDEKICK 2DOOR 4WD,1998,21.5,20.5,23.5,null,2050
ASTON MARTIN,DB-7 VANTAGE VOLANTE,2000,12,10,17,null,4800
MITSUBISHI,MIRAGE,2000,27.75,24.75,32.75,null,1575
CHEVROLET,EXPRESS 1500/2500 2WD,2000,14,12.666666666666666,16.333333333333332,null,3150
TOYOTA,MR2,2001,24,22,27,null,1800
PORSCHE,CARRERA 4 CABRIOLET,2003,17.5,15,21.5,null,3300
KIA,RIO,2003,25.5,22.5,30,null,1725
TOYOTA,CELICA,1986,23,21,27,null,1900
AUDI,A4 CABRIOLET,2004,22,19,26.5,null,2625
MERCEDES-BENZ,C240 FFV (WAGON),2004,20,17,23,null,2900
HONDA,CIVIC HYBRID,2005,40.5,38.25,43.75,null,1075
SUZUKI,AERIO AWD,2005,23,21,26,null,1900
SATURN,LW300,2005,21,18,26,null,2100
TOYOTA,4RUNNER 2WD,2005,17,15.5,19,null,2600
MERCEDES-BENZ,G500,2005,12,11,13,null,4800
CADILLAC,SRX 2WD,2006,16.5,14,20.5,null,3100
ROUSH PERFORMANCE,STAGE 3 F150 SUPER CREW 2WD,2007,12,11,14,null,4800
FORD,EDGE FWD,2007,19,16,23,null,2300
GMC,ENVOY 2WD,2008,16.5,14,20,null,2675
MERCEDES-BENZ,R350,2008,17,15,20,null,3400
BMW,X5 4.8I,2008,16,14,19,null,3600
MAZDA,TRIBUTE 4WD,2009,20.5,18,24.5,null,2150
BMW,X5 XDRIVE30I,2009,18,15,21,null,3200
MITSUBISHI,CORDIA,1984,23.666666666666668,21.333333333333332,27.166666666666668,null,1850
GMC,K25 PICKUP 4WD,1984,15.4,14.2,17.2,null,3350
CHRYSLER,NEWPORT/FIFTH AVENUE,1984,15,14,18,null,2900
CHEVROLET,SILVERADO C15 2WD,2010,16.25,14.25,19.75,null,2712.5
VOLVO,740,1990,19.833333333333332,17.833333333333332,23.333333333333332,null,2225
WALLACE ENVIRONMENTAL,WETL 500 SEL,1992,13,11,15,null,4450
NISSAN,PATHFINDER FE 2WD,2010,18,15,22,null,3200
BMW,X5 XDRIVE30I,2010,18,15,21,null,3200
PORSCHE,911 CARRERA S,2011,20.5,18.5,25.5,null,2825
MERCURY,MILAN HYBRID FWD,2011,38,41,35,null,1150
SAAB,9-5 SEDAN,2011,22.5,19,30,null,1950
TOYOTA,MR2,1985,26,23,29,null,1700
FERRARI,599 SA APERTA,2011,12,11,15,null,4800
AUDI,TT COUPE QUATTRO,2014,26,22,31,346,2250
MINI,JOHN COOPER WORKS CONVERTIBLE,2015,28.5,25.5,33.5,311,2025
FORD,FIESTA FWD,2015,30,27,35.5,293,1450
BMW,ACTIVEHYBRID 7L,2015,25,22,30,350,2300
KIA,SORENTO FWD,2016,22.333333333333332,19.666666666666668,26.666666666666668,403,1966.6666666666667
JAGUAR,XJL,2016,19.5,16.5,25,460.5,2975
BMW,650I COUPE,2016,20,17,25,453,2900
CHEVROLET,CRUZE LIMITED  ECO,2016,31.5,27,38.5,284.5,1400
BMW,228I XDRIVE CONVERTIBLE,2016,26,22,33,340,2250
ASTON MARTIN,V12 VANTAGE S,2016,14,12,18,624,4150
NISSAN,ALTIMA SR,2016,30,26,37,296,1450
BMW,750I,2017,20,17,26,441,2900
CADILLAC,CTS,2018,22.666666666666668,19.333333333333332,28,408,2383.3333333333335
MITSUBISHI,MIRAGE G4,2018,36,34,40.5,243,1225
CADILLAC,XTS,2018,22,19,28,404,2000
NISSAN,PATHFINDER 2WD,2018,23,20,27,395,1900
KIA,SORENTO FWD,2019,23.5,20.5,27.5,389.5,1875
PORSCHE,CAYMAN S,2019,23,20.5,27,386.5,2525
CHEVROLET,SONIC,2019,30,26.5,36,296.5,1450
TOYOTA,HIGHLANDER,2019,22.5,20,25.5,399,1950
INFINITI,Q60 AWD,2019,23,20,27.5,391.5,2525
PORSCHE,911 CARRERA 4S CABRIOLET,2020,20,17.5,23.5,448,2900
BMW,I8 COUPE,2020,27,26,29,191,2150
HYUNDAI,KONA FWD,2022,32,29.5,35,282.5,1350
LINCOLN,CORSAIR AWD PHEV,2021,33,34,32,117,1350
LAND ROVER,RANGE ROVER SPORT P360 MHEV,2022,21,19,24,433,2750
BMW,230I COUPE,2022,29,26,35,300,2000
BMW,ALPINA XB7,2022,17,15,21,517,3400
MERCEDES-BENZ,AMG A35 4MATIC,2022,25,22,30,356,2300
GMC,SIERRA CAB CHASSIS 4WD,2023,16,15,17,564,2750
LUCID,AIR TOURING AWD WITH 21 INCH WHEELS,2023,121,121,120,0,650
MINI,COOPER S CLUBMAN,2024,27,23.5,33.5,327.5,2150
ACURA,MDX FWD,2024,22,19,26,411,2650
FERRARI,DAYTONA SP3,2024,13,12,16,660,4450
CHEVROLET,SILVERADO 2WD,2024,19.285714285714285,17.285714285714285,22,477.2857142857143,2392.8571428571427
CHEVROLET,COLORADO ZR2 4WD,2023,16,16,16,539,2750
MERCEDES-BENZ,AMG GLC43 4MATIC COUPE,2025,21,18,24,433,2750
AUDI,Q4 SPORTBACK 55 E-TRON QUATTRO,2025,100,107,92,0,750
PORSCHE,TAYCAN TURBO,2025,86,88,83,0,900
TESLA,MODEL Y PERFORMANCE AWD,2025,104,110,97,0,750
NISSAN,ARMADA 2WD,2025,18,16,20,497,3200
LUCID,GRAVITY GT W/22F23R WHEELS (3R),2025,92,96,89,0,800
VOLKSWAGEN,GLI,2026,29,26,35.5,306.5,1500
SUBARU,FORESTER WILDERNESS AWD,2026,26,24,28,347,1700
TOYOTA,1-TON TRUCK 2WD,1989,19,17,22.5,null,2300
PONTIAC,GRAND PRIX TURBO,1990,18,15,23,null,3200
AUDI,100,1990,18,16,21,null,2450
AUDI,V8,1991,15,13.5,19,null,2900
SUBARU,LOYALE WAGON,1992,23,21.5,26,null,1900
MAZDA,929,1994,19,17,22,null,3050
GMC,SAFARI 2WD (PASSENGER),1996,16,15,19,null,2750
DODGE,B1500/B2500 WAGON 2WD,1997,13.666666666666666,12.333333333333334,16.333333333333332,null,3216.6666666666665
MERCEDES-BENZ,CLK430 (CABRIOLET),2000,18,15,22,null,3200
BMW,740IL/740IL PROTECTION,2000,18,15,22,null,3200
FERRARI,328 GTS/GTB,1986,13,11,17,null,3350
JEEP,CHEROKEE 2WD,2001,17,15,20.5,null,2600
TOYOTA,MR2,1986,25,22.5,28.5,null,1750
MERCEDES-BENZ,CL55 AMG,2002,17,14,20,null,3400
FORD,EXPLORER USPS ELECTRIC,2002,39,45,33,0,1950
CHEVROLET,SILVERADO 1500 2WD,2004,15.571428571428571,13.857142857142858,18.285714285714285,null,2828.5714285714284
TOYOTA,CRESSIDA,1986,18.5,17,21.5,null,3125
BENTLEY,ARNAGE LWB,2005,11,9,13,null,5250
CHEVROLET,VAN 15/25  2WD CONVERSION,2005,14,13,17,null,3150
PONTIAC,VIBE,2006,27,24.333333333333332,31,null,1800
CHEVROLET,CAPRICE,1986,17.6,15,21.8,null,2530
MERCEDES-BENZ,E350 (WAGON),2006,19,16,24,null,3050
MAZDA,TRIBUTE 4WD,2006,20,18,22.333333333333332,null,2200
BMW,750LI,2007,18,15,23,null,3200
FORD,TAURUS,2007,20,18,25,null,2200
MERCEDES-BENZ,E350 4MATIC,2008,18,16,22,null,3200
LINCOLN,MKS AWD,2009,19,16,23,null,2300
VOLVO,S80 AWD,2009,18,15,22.5,null,2450
KIA,SPORTAGE 4WD,2010,20.5,18.5,23.5,null,2150
OLDSMOBILE,NINETY-EIGHT,1996,21,17,27,null,2100
GMC,SAVANA 1500 2WD (PASSENGER),2010,14,13,17,null,3150
BENTLEY,CONTINENTAL SUPERSPORTS,2011,14,12,19,null,4150
CADILLAC,ESCALADE ESV 2WD,2011,16,14,18,null,2750
SUZUKI,KIZASHI S,2011,25,22,30.5,null,1750
MERCEDES-BENZ,E350,2011,20,17,25,null,2900
ACURA,MDX 4WD,2011,18,16,21,null,3200
LEXUS,RX 450H AWD,2011,28,29,27,null,2050
PORSCHE,911 GTS,2011,20.5,18.5,25.5,null,2825
BMW,X5 XDRIVE50I,2012,16,14,20,null,3600
DODGE,JOURNEY FWD,2013,20.5,18,25.5,436,2150
SUBARU,SEDAN/3 DOOR,1987,22.75,20.75,25.5,null,1937.5
VOLKSWAGEN,JETTA GLI 16V,1987,23,21,26,null,1900
BMW,X1 XDRIVE35I,2014,21,18,26,424,2750
ACURA,ZDX 4WD,2013,19,16,23,482,3050
VOLVO,XC70 AWD,2014,20.5,17.5,24.5,427,2150
BMW,428I COUPE,2014,26.5,22.5,33.5,334,2200
MITSUBISHI,SPACE WAGON,1987,21,20,22,null,2100
TOYOTA,SIENNA 2WD,2015,21,18,25,430,2100
BMW,340I,2016,24,21,30.5,367.5,2400
MERCEDES-BENZ,GLA250 4MATIC,2016,27,24,31,331,2150
JAGUAR,F-TYPE S COUPE,2017,20,17,25.5,446,2925
TOYOTA,1-TON TRUCK 2WD,1987,22,20.5,24.5,null,2000
MERCEDES-BENZ,S550 CONVERTIBLE,2017,20,17,25,445,2900
JEEP,CHEROKEE FWD,2017,24.666666666666668,21,29.666666666666668,366.3333333333333,1900
CHEVROLET,SPARK,2017,33,29.5,38,269.5,1350
ROLLS-ROYCE,GHOST EWB,2017,14,12,19,627,4150
NISSAN,JUKE NISMO RS,2017,28,26,31,316,2050
MITSUBISHI,OUTLANDER SPORT 2WD,2017,25.666666666666668,23.333333333333332,29,343.3333333333333,1700
KIA,SPORTAGE AWD,2018,22,20.5,24,410.5,2000
CADILLAC,ESCALADE 4WD,2018,17,14,21,533,3400
BMW,M240I COUPE,2018,23,20,29,381.5,2525
PORSCHE,PANAMERA TURBO,2018,21,18,25,420,2750
TOYOTA,RAV4,2018,25,23,29,349,1750
FORD,F150 5.0L 2WD FFV GVWR>7599 LBS,2018,17,16,20,520,2600
VOLKSWAGEN,GOLF SPORTWAGEN 4MOTION,2018,24.5,22,30,356,1775
BMW,540I,2019,24,21,29,371,2400
KIA,FORTE FE,2019,35,31,41,256,1250
FERRARI,812 SUPERFAST,2020,13,12,16,661,4450
MINI,COOPER S CONVERTIBLE,2020,29,26,34,304,2000
BMW,X5 XDRIVE50I,2020,18,16,22,487,3200
MAZDA,3 4-DOOR 2WD,2020,30,26.5,35.5,297,1450
PORSCHE,PANAMERA TURBO ST,2020,20,18,23,449,2900
LEXUS,RX 350 L AWD,2020,21,18,25,432,2100
DAIHATSU,CHARADE,1988,34,32,38,null,1300
FORD,EXPEDITION MAX 4WD,2020,18,16,21,494,2450
BMW,X5 XDRIVE40I,2021,23,21,25,389,2500
BMW,M5 COMPETITION,2021,17,15,21,520,3400
ROLLS-ROYCE,GHOST,2021,14,12,19,623,4150
FORD,TRANSIT CONNECT VAN FWD,2021,23.5,22,27,373.5,1875
PORSCHE,911 CARRERA 4,2021,20,18,24,442,2900
CHEVROLET,TRAILBLAZER FWD,2022,30.5,29,32,292.5,1425
CHEVROLET,TRAILBLAZER AWD,2022,28,26,30,313,1550
VOLVO,V90CC B6 AWD,2022,25,22,29,352,2300
VOLVO,V60 T8 AWD RECHARGE,2022,30,28,33,155,1950
MERCEDES-BENZ,METRIS (PASSENGER VAN),2022,19,18,22,453,3050
NISSAN,TITAN 4WD,2022,18,15,21,505,3200
BMW,530E SEDAN,2022,26,24,29,178,2250
VOLVO,S90 T8 AWD RECHARGE EXT. RANGE,2022,29,28,31,110,2000
KIA,NIRO,2023,49,53,45,181,900
JEEP,RENEGADE TRAILHAWK 4WD,2023,24,22,27,372,1800
MASERATI,GRECALE MODENA,2024,25,22,29,351,2300
NISSAN,FRONTIER 2WD,2024,21,18,24,437,2100
FORD,MAVERICK HEV FWD,2024,37,42,33,237,1200
MERCEDES-BENZ,CLE450 4MATIC (COUPE),2024,26,23,33,339,2250
CHEVROLET,COLORADO 2WD,2024,21.5,19.5,24,416,2050
BMW,840I COUPE,2025,24,21,29,368,2400
HYUNDAI,SANTA CRUZ AWD,2025,23,20,28,386.5,1900
AUDI,SQ8 E-TRON (20 INCH WHEELS),2025,70,68,72,0,1100
POLESTAR,3 LONG RANGE DUAL MOTOR (20 INCH WHEELS),2025,87,91,82,0,900
BMW,XM,2025,14,12,17,244,4150
PORSCHE,CAYENNE TURBO E-HYBRID,2025,22,21,23,224,2650
CHEVROLET,BLAZER EV FWD 22 INCH TIRE,2025,95,103,86,0,800
MERCEDES-BENZ,AMG GLC43 4MATIC COUPE,2026,22,19,25,411,2650
TESLA,MODEL 3 PERFORMANCE,2026,114,120,107,0,650
HONDA,PROLOGUE AWD,2026,97,106,88.5,0,775
PONTIAC,SUNBIRD CONVERTIBLE,1989,22.25,19,27.5,null,2300
VOLKSWAGEN,JETTA GLI 16V,1990,22,19,26,null,2000
MERCEDES-BENZ,300E,1991,16.5,15.5,19,null,3050
BUICK,CENTURY WAGON,1991,20,17.333333333333332,25.333333333333332,null,2200
FORD,E250 ECONOLINE 2WD,1992,12.666666666666666,11.666666666666666,14.666666666666666,null,3500
NISSAN,PATHFINDER 2WD,1992,15.5,14.5,18,null,2825
TOYOTA,MR2,1993,21,18.666666666666668,25.666666666666668,null,2333.3333333333335
PONTIAC,TRANS SPORT 2WD,1997,19,16,23,null,2300
PORSCHE,911 CARRERA 4/2,1998,17.333333333333332,14.666666666666666,22,null,3333.3333333333335
MITSUBISHI,NATIVA 2WD,1999,19,17.333333333333332,21.333333333333332,null,2316.6666666666665
DODGE,AVENGER,2000,20,17,25,null,2200
PONTIAC,MONTANA FWD,2000,19,17,24,null,2300
SUBARU,FORESTER AWD,2000,21,19,25,null,2100
ACURA,3.5RL,2002,18,16,22,null,3200
HONDA,PASSPORT 4WD,2002,16.5,15,19,null,2675
LAND ROVER,DISCOVERY SERIES II,2002,13,12,16,null,4450
ISUZU,ASCENDER 4WD,2003,14.5,13,17.5,null,3025
TOYOTA,SUPRA,1986,17.5,15.5,21,null,3300
CHEVROLET,TAHOE 1500 2WD,2004,14.666666666666666,13.333333333333334,17.333333333333332,null,2983.3333333333335
VOLKSWAGEN,JETTA GLI,1986,23.5,22,26.5,null,1875
CHEVROLET,VAN 1500 AWD CONVERSION,2005,14,13,17,null,3150
VOLVO,S40 AWD,2006,20.5,18,25.5,null,2825
TOYOTA,FJ CRUISER 4WD,2007,16.5,15,18.5,null,3500
GMC,SAVANA 1500 AWD (PASSENGER),2007,14,13,16.5,null,3150
VOLVO,V50 AWD,2008,20.5,17.5,25.5,null,2825
HONDA,CIVIC CNG,2008,28,24,36,null,1600
VOLKSWAGEN,TIGUAN 4MOTION,2009,20,18,24,null,2900
FORD,EXPLORER 2WD,2009,16.5,14.5,20.5,null,2675
BMW,X5 XDRIVE48I,2009,16,14,19,null,3600
LEXUS,RX 350 2WD,2010,21,18,25,null,2750
BMW,X6 XDRIVEM,2010,14,12,17,null,4150
CHEVROLET,SUBURBAN 1500 4WD,2011,17,15,21,null,2600
LINCOLN,MKZ HYBRID FWD,2011,38,41,35,null,1150
SUZUKI,KIZASHI,2012,24.5,21.5,29.5,null,1775
NISSAN,ARMADA 2WD,2013,15,13,19,603,2900
HONDA,ODYSSEY,2014,22,19,27,404,2000
BMW,X5 SDRIVE35I,2014,22,19,27,408,2650
BUICK,LESABRE,1987,19,16,25,null,2300
AUDI,Q7,2015,20,17.5,24.5,481.5,2875
MERCEDES-BENZ,C350 4MATIC COUPE,2015,22,19,27,400,2650
INFINITI,Q50 HYBRID AWD,2015,30,28,34,293,1950
FORD,FLEX AWD,2015,18.5,16.5,22.5,469.5,2375
TOYOTA,YARIS,2016,32.5,30,35.5,274.5,1350
AUDI,RS 7,2016,18,14,25,503,3200
BMW,535D,2016,30,26,38,335,1850
GMC,SIERRA C15 CAB CHASSIS 2WD,2016,17,15,20,525,2600
LEXUS,RX 450H AWD,2016,30,30,28,299,1950
JAGUAR,F-TYPE S AWD COUPE,2017,21,18,26,426,2750
CHEVROLET,EXPRESS 3500 2WD PASSENGER,2017,12,11,16,716,3650
JAGUAR,F-TYPE S AWD COUPE,2018,21,18,26,426,2750
CADILLAC,XT5 AWD,2019,21,18,25,423,2100
MERCEDES-BENZ,GLC300 4MATIC COUPE,2019,23,21,27,383,2500
TOYOTA,HIGHLANDER LE/XLE/SE/LTD,2019,23,21,27,384,1900
MERCEDES-BENZ,GLC350E 4MATIC,2019,25,24,27,235,2300
MINI,COOPER HARDTOP 4 DOOR,2020,31,28,36,281,1850
FIAT,500X AWD,2021,26,24,30,356,1700
CHRYSLER,PACIFICA AWD,2021,20,17,25,450,2200
FORD,EDGE FWD,2021,24,21,29,369,1800
ROUSH PERFORMANCE,F150 PICKUP 4WD,2020,13,11,16,696,4450
GMC,SIERRA CAB CHASSIS 2WD,2022,16,14.5,17.5,559.5,2750
FORD,MUSTANG HO COUPE,2022,22.5,20,27,391,1950
GENESIS,GV60 PERFORMANCE,2023,90,97,82,0,850
CHEVROLET,MONTE CARLO,1988,19,16,23.5,null,2325
BMW,X3 XDRIVE30I,2023,24,21,28,369,2400
FERRARI,DAYTONA SP3,2023,13,12,16,660,4450
TOYOTA,RAV4 HYBRID AWD,2023,40,41,38,223,1100
MERCEDES-BENZ,AMG GLB35 4MATIC,2023,23,21,27,382,2500
BMW,M3 SEDAN,2024,19,16,23,472,3050
MITSUBISHI,ECLIPSE CROSS 2WD,2024,26,25,28,339,1700
BMW,X3 XDRIVE30I,2024,24,21,28,369,2400
NISSAN,ALTIMA SR,2024,29,25,34,311,1500
ASTON MARTIN,DBX 707,2024,17,15,20,536,3400
RIVIAN,R1T ALL-TERRAIN DUAL MAX (20IN),2024,73,78,67,0,1050
AUDI,SQ8 SPORTBACK E-TRON (21/22 INCH WHEELS),2025,60,59,60,0,1250
CHEVROLET,CORVETTE E-RAY,2025,19,16,24,477,3050
MERCEDES-BENZ,S580 4MATIC,2025,20,17,25,448,2900
LEXUS,RX 450H PLUS AWD,2025,35,36,33,89,1650
LUCID,GRAVITY GT W/20F21R WHEELS (2R),2026,108,113,103,0,700
JEEP,GRAND CHEROKEE L 2WD,2026,22,20,26,403,2000
CADILLAC,COMMERCIAL CHASSIS,1988,17,15,22,null,2600
GMC,R1500 SUBURBAN 2WD,1990,15.5,13.5,19,null,3200
PORSCHE,911 TURBO,1991,14,12,20,null,4150
AUDI,80 QUATTRO,1992,18,16,22,null,2450
NISSAN,STANZA,1992,21.5,18.5,25.5,null,2050
SUBARU,LEGACY AWD TURBO,1993,18.5,16.5,22,null,3125
CADILLAC,ELDORADO,1995,18,15,23,null,3200
NISSAN,300ZX,1996,18.25,16.25,22,null,3162.5
DODGE,NEON,1996,26.5,23,32.5,null,1650
BMW,323I,1999,20.5,17.5,26,null,2150
AUDI,A8,1999,18,15,24,null,3200
BUICK,CENTURY,1999,21,17,26,null,2100
NISSAN,MAXIMA,2000,20.5,18.5,25.5,null,2150
VOLKSWAGEN,EUROVAN,2002,16,15,18,null,2750
MERCEDES-BENZ,CL500,2003,16,14,20,null,3600
LEXUS,GX 470,2003,15,14,17,null,2900
MAZDA,MPV,2004,18,16,23,null,2450
ASTON MARTIN,DB9,2005,13,11,18,null,4450
VOLVO,S40 FWD,2005,22,19,27.5,null,2650
FORD,E250 ECONOLINE 2WD,2005,15,13,17,null,2900
FORD,EXPEDITION 4WD,2005,14,13,17,null,3150
CHEVROLET,VAN 15/25 2WD CONVERSION,2006,14,13,17,null,3150
INFINITI,QX56 4WD,2006,14,12,17,null,3150
KIA,SPORTAGE 4WD,2006,20,18,22.5,null,2200
BMW,M6 CONVERTIBLE,2007,13,11,17,null,4450
NISSAN,MURANO AWD,2007,19,17,23,null,3050
PORSCHE,CAYENNE TURBO,2008,14,12,19,null,4150
INFINITI,QX56 2WD,2009,14,12,18,null,4150
JEEP,GRAND CHEROKEE SRT8 AWD,2009,12,11,14,null,4800
MASERATI,QUATTROPORTE,1984,8,7,10,null,5500
CHEVROLET,CAPRICE WAGON,1984,17.333333333333332,15,21,null,2766.6666666666665
VOLVO,XC90 FWD,2010,18,15,22,null,2450
BMW,135I,2010,20,18,25,null,2900
BMW,335CI,2010,20,17,26,null,2900
GMC,SAVANA 2500 2WD (CARGO),2011,12,10,16,null,3650
BMW,X3 XDRIVE35I,2011,21,19,26,null,2750
CHEVROLET,CRUZE ECO,2012,31,27,39,null,1400
SAAB,9-3X SPORTCOMBI AWD,2011,21.5,18.5,28,null,2050
MERCEDES-BENZ,CL600,2014,14,12,18,634,4150
MAZDA,MX-5,2015,23.666666666666668,21.333333333333332,27,368.6666666666667,2433.3333333333335
BMW,335I,2015,24.5,20.5,30,369.5,2350
MCLAREN AUTOMOTIVE,650S COUPE,2015,18,16,22,499,3200
PAGANI,HUAYRA COUPE,2016,13,11,17,671,4450
CHRYSLER,200,2016,25.666666666666668,21.666666666666668,34.333333333333336,346.6666666666667,1700
MASERATI,GHIBLI V6 SQ4 AWD,2017,19,16,24,475,3050
BUICK,CASCADA,2017,23,20,27,395,2500
ACURA,TLX AWD,2018,24,21,30,369,2400
BMW,328D,2018,36,31,43,285,1550
LEXUS,IS 350 AWD,2018,22,19,26,410,2650
JAGUAR,E-PACE,2018,24,21,28,395,2400
PORSCHE,911 CARRERA T,2019,20.5,18,25.5,430,2850
SUBARU,IMPREZA 4-DOOR,2019,29.5,26,35,306.5,1475
TOYOTA,TACOMA 2WD,2019,21,19.5,23.5,427,2100
ALFA ROMEO,SPIDER,1988,21,19,25,null,2100
BMW,430I CONVERTIBLE,2020,27,23,34,327,2150
BMW,M8 CONVERTIBLE,2020,17,15,21,518,3400
MERCEDES-BENZ,AMG E63 S 4MATIC PLUS (WAGON),2020,19,16,23,480,3050
PORSCHE,718 BOXSTER,2021,23,20.5,26.5,384.5,2525
ACURA,TLX AWD A-SPEC,2021,24,21,29,371,2400
PORSCHE,911 CARRERA CABRIOLET,2021,20,18,24,443,2900
MERCEDES-BENZ,AMG GT BLACK SERIES,2021,17,15,20,528,3400
ROLLS-ROYCE,GHOST BLACK BADGE,2020,14,12,18,637,4150
HYUNDAI,PALISADE FWD,2022,22,19,26,407,2000
AUDI,RS 7,2022,17,15,22,507,3400
FORD,TEMPO,1988,22,19.333333333333332,26.333333333333332,null,2000
RIVIAN,R1S,2022,69,73,65,0,1100
FORD,MUSTANG HO CONVERTIBLE,2022,21.5,19,25.5,413.5,2050
SUBARU,SEDAN/3DOOR 4WD TURBO,1988,20.5,19,23.5,null,2150
LEXUS,ES 350,2023,26,22,32,346,1700
LEXUS,RX 500H AWD,2023,27,27,28,326,2150
GMC,TERRAIN FWD,2024,26,24,29,342,1700
HYUNDAI,TUCSON FUEL CELL,2015,50,49,51,0,0
BMW,840I GRAN COUPE,2025,24,21,29,368,2400
AUDI,SQ8 E-TRON (21/22 INCH WHEELS),2025,60,59,60,0,1250
BMW,I7 M70 XDRIVE SEDAN (20 INCH WHEELS),2025,75,72,79,0,1000
PORSCHE,718 CAYMAN GTS,2025,20,18,24,438,2900
POLESTAR,3 LONG RANGE SINGLE MOTOR (22 INCH WHEELS),2025,91,100,82,0,850
HYUNDAI,SONATA FWD,2026,28,24,34,321.5,1550
TOYOTA,TUNDRA HYBRID 4WD PRO,2026,19,18,20,461,2300
PORSCHE,MACAN,2026,21,19,25,423,2750
FORD,F150 PICKUP TREMOR 4WD,2026,18,16,21.5,508,2450
MERCEDES-BENZ,190E 2.6,1989,19.5,17.5,23,null,2975
TOYOTA,CELICA CONVERTIBLE,1990,22.5,20.5,27,null,1950
FORD,TAURUS WAGON V6 A/C,1990,19,17,24,null,2300
VOLKSWAGEN,FOX,1992,25,22,29.5,null,1750
BMW,535I,1992,16.5,14.5,21,null,2675
OLDSMOBILE,NINETY-EIGHT,1993,19,16,25,null,2700
MITSUBISHI,3000 GT SPYDER,1995,18,15.5,22,null,2825
ROLLS-ROYCE,SILVER SPUR III LIMOUSINE,1995,11,9,14,null,5250
ASTON MARTIN,DB7 VOLANTE,1997,15,12.5,19,null,3850
CADILLAC,ELDORADO,1997,18,15,24,null,3200
BMW,M3 CONVERTIBLE,2002,16,14,20,null,3600
AUDI,ALLROAD,2002,16,14,19,null,3600
CADILLAC,ESCALADE AWD,2002,12,10,14,null,3650
PONTIAC,AZTEK FWD,2003,20,17,24,null,2200
PORSCHE,CAYENNE TURBO,2003,14,12,17,null,4150
FERRARI,360 MODENA/SPIDER,2003,11.333333333333334,10,15,null,5100
CADILLAC,CIMARRON,1986,20.25,17.75,24.25,null,2200
VOLVO,V70 AWD,2004,20,18,25,null,2900
MERCEDES-BENZ,G55 AMG,2004,13,12,14,null,4450
TOYOTA,PRIUS,2005,46,48,45,null,950
CHEVROLET,SILVERADO CLASSIC 15 HYBRID 4WD,2007,16,15,18,null,2750
TOYOTA,CAMRY SOLARA CONVERTIBLE,2008,21,18,26,null,2100
DODGE,DURANGO 4WD,2008,15,13,17.333333333333332,null,2900
LINCOLN,MARK LT,2008,14,12,16,null,3150
TOYOTA,HIGHLANDER HYBRID 4WD,2008,26,27,25,null,1700
LEXUS,IS 250/IS 250C,2010,22.5,19.5,27.5,null,2575
MERCEDES-BENZ,600SL,1993,13,12,16,null,4450
PORSCHE,911,1987,17.5,15.5,21.5,null,3300
JEEP,WRANGLER 4WD,2011,17,15,19,null,2600
BMW,M3 COUPE,2012,16,14,20.5,null,3600
FERRARI,458 ITALIA COUPE,2012,14,12,18,null,4150
FISKER,KARMA,2012,20,20,21,169,2900
PLYMOUTH,HORIZON,1987,23.5,21.5,27.5,null,1875
FERRARI,CALIFORNIA,2013,16,14,19,570,3600
AUDI,RS 5 CABRIOLET,2014,18,16,22,486,3200
MITSUBISHI,OUTLANDER SPORT 4WD,2014,26,24,29,340,1700
BMW,X3 SDRIVE28I,2015,24,21,28,375,2400
HYUNDAI,EQUUS,2015,18,15,23,502,3200
BMW,750LI XDRIVE,2015,19,16,24,477,3050
LINCOLN,NAVIGATOR 4WD,2015,17,15,20,535,2600
TESLA,MODEL S AWD - 85D,2015,100,95,106,0,750
PORSCHE,BOXSTER SPYDER,2016,20,18,24,438,2900
BMW,340I XDRIVE,2016,24,21,30,368.5,2400
BMW,M6 COUPE,2017,16.5,14.5,21,536,3500
CHEVROLET,MALIBU HYBRID,2017,46,49,43,194,950
TOYOTA,CAMRY HYBRID LE,2018,52,51,53,170,850
MINI,COOPER S HARDTOP 4 DOOR,2018,27,24,32,327,2150
BMW,X3 SDRIVE30I,2019,26,23,30,344,2250
BUICK,REGAL AWD,2019,23,20,28,384.5,2200
CADILLAC,CTS,2019,22.333333333333332,19,27.666666666666668,405.6666666666667,2416.6666666666665
FORD,EXPLORER 2WD FFV,2019,20,17,24,454,2200
LEXUS,RC F,2020,19,16,24,459,3050
BMW,840I COUPE,2020,25,23,30,347,2300
VOLKSWAGEN,ATLAS 4MOTION,2020,19,16,22,480,2300
PORSCHE,BOXSTER T,2020,22.5,20.5,26.5,387,2575
BMW,M340I,2021,26,23,32,333,2250
BMW,840I XDRIVE GRAN COUPE,2021,23,20,27,387,2500
VOLKSWAGEN,JETTA GLI,2021,28,24,34,316.5,1550
PORSCHE,MACAN TURBO,2021,19,17,21,471,3050
FORD,ESCAPE AWD,2021,27,24.5,31,330,1625
