station_id,station_name,fuel_type_code,access_code,status_code,facility_type,owner_type_code,city,state,zip,country,latitude,longitude,ev_network,ev_level1_evse_num,ev_level2_evse_num,cng_dispenser_num,open_date,date_last_confirmed,ingestion_timestamp,source_name,source_file,street_address,intersection_directions,plus4,station_phone,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_dc_fast_count,ev_other_info,ev_network_web,geocode_status,updated_at,federal_agency_id,federal_agency_name,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_detail_code,federal_agency_code,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources
160955,RICHMOND CVC1 NEVIN AV,ELEC,PUBLIC,E,null,null,RICHMOND,CA,94804,US,37.936362,-122.344027,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,325 CIVIC CENTER PLAZA,0UT OF SERVICE - REPAIR ORDERED - PLEASE STAND BY,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:03:13 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
160957,ACWD STATIONS ACWD STATION 3,ELEC,PUBLIC,E,null,null,FREMONT,CA,94538,US,37.505916,-121.960783,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,43885 S GRIMMER BLVD,THIS STATION IS LOCATED IN THE PARKING LOT ALONG S. GRIMMER BLVD,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:03:10 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161005,CITYOF CAMPBELL COM CTR H1-03,ELEC,PUBLIC,E,null,null,CAMPBELL,CA,95008,US,37.28846,-121.95213,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 W CAMPBELL AVE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:39 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161008,TOWN LOS GATOS STATION 1,ELEC,PUBLIC,E,null,null,LOS GATOS,CA,95030,US,37.22441,-121.98245,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1-199 BOONE LN,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:38 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161056,DIRITO BROTHERS VW_426078_A,ELEC,PUBLIC,E,null,null,WALNUT CREEK,CA,94596,US,37.90744,-122.063683,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1450 CENTRAL RD,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:20 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161068,T&C TOWN & COUNTRY,ELEC,PUBLIC,E,null,null,PALO ALTO,CA,94301,US,37.438498,-122.157375,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,855 EL CAMINO REAL,THE STATION IS LOCATED BEHIND TRADER JOE'S LOADING AREA,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:15 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161090,55 HARRISON MARKET GARAGE,ELEC,PUBLIC,E,null,null,OAKLAND,CA,94607,US,37.793952,-122.272838,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,255 2ND ST,"THE STATION IS LOCATED ON THE 2ND LEVEL OF A PAY TO PARK GARAGE, ACROSS FROM THE BIKE CAGE. FOR MORE INFORMATION, VISIT OUR WEB PAGE AT WWW.JACKLONDONSQUARE.COM",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:05 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161151,ORACLE RWSHORE 320 GARAGE-002,ELEC,PUBLIC,E,null,null,REDWOOD CITY,CA,94065,US,37.531178,-122.264582,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,300 ORACLE PKWY,INSIDE GARAGE 320 ON 2ND FL FURTHEST FROM ELEVATOR,null,888-758-4389,null,PUBLIC,SAT: 12:00AM-11:59PM; SUN: 12:00AM-11:59PM,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:01:22 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161161,IRVINE  CO  OFC NEWPORT GATE 01,ELEC,PUBLIC,E,null,null,IRVINE,CA,92612,US,33.654739,-117.860408,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,19800 MACARTHUR BLVD,"PARKING RATES APPLY: STATIONS ARE ON LEVEL 4, PLEASE FOLLOW THE SIGNS.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:01:13 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161422,UNIV OF DENVER P GARAGE 1,ELEC,PUBLIC,E,null,null,DENVER,CO,80210,US,39.673728,-104.9602,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2300-2398 S YORK ST,NEAR 2ND FLOOR - STATION ACCESSIBLE BY PERMITTED DRIVERS,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:10:20 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161452,VAIL PARKING VILLAGE LEVEL 2,ELEC,PUBLIC,E,null,null,VAIL,CO,81657,US,39.642234,-106.371786,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,241 E MEADOW DR,P2 NORTH  CENTER,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:07:43 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161510,FROST SCIENCE MUSEUM EVSE 03,ELEC,PUBLIC,E,null,null,MIAMI,FL,33132,US,25.785548,-80.18765,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1101 BISCAYNE BLVD,PHILIP AND PATRICIA FROST SCIENCE MUSEUM. PARKING LEVEL 1,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:15:50 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161600,OBE MPA COURTHOUSE2,ELEC,PUBLIC,E,null,null,MIAMI,FL,33128,US,25.776879,-80.194281,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,40 NW 3RD ST,"BY USING THIS EV CHARGER, YOU AGREE OBE POWER OWNS AND OPERATES IT, KEEPING ALL ENVIRONMENTAL ATTRIBUTES, INCLUDING CARBON CREDITS.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:05:58 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161701,DOWNTOWN MILL ST LOT,ELEC,PUBLIC,E,null,null,WOODSTOCK,GA,30188,US,34.100383,-84.520833,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,818 MARKET ST,"CONNECT FOR BETTER RATES!! STATION IS AT THE CORNER OF ELM AND MARKET, A BLOCK WEST OF MAIN ST. IN DOWNTOWN WOODSTOCK.",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:08:25 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161788,WELLSTAR WELLSTAR,ELEC,PUBLIC,E,null,null,HIRAM,GA,30141,US,33.901247,-84.780228,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2518 JIMMY LEE SMITH PARKWAY,ENTER THE LOWER LEVEL OF THE PARKING DECK.  STATIONS ARE ON THE RIGHT AND MARKED IN GREEN.,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:01:28 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161816,9.90 CORPORATE STATION 1,ELEC,PUBLIC,E,null,null,FRAMINGHAM,MA,01702,US,42.296514,-71.489709,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,100 CROSSING BLVD,LEFT SIDE OF BUILDING,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:20:36 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161824,PALMER TOWN HAL LIBRARY,ELEC,PUBLIC,E,null,null,PALMER,MA,01069,US,42.158911,-72.329958,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1455 N. MAIN STREET,BACK OF LIBRARY ON THE FOSTER STREET SIDE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:19:55 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161833,PHILLIPSACADEMY SYNDER ATHLETIC,ELEC,PUBLIC,E,null,null,ANDOVER,MA,01810,US,42.64188,-71.129052,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,FIELD HOUSE RD,SIDE OF ATHLETIC CENTER BETWEEN TENNIS COURTS,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:18:42 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161856,STATION 1 COURTYARD,ELEC,PUBLIC,E,null,null,FRAMINGHAM,MA,01701,US,42.323653,-71.400335,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2 CENTRAL ST,IN FRONT OF BUILDING 5,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:16:36 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161864,WPI WPI GARAGE 2,ELEC,PUBLIC,E,null,null,WORCESTER,MA,01609,US,42.27476,-71.810541,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,100 INSTITUTE RD,P1 PARKING,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:15:49 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161907,LEVEL P3 STATION 2,ELEC,PUBLIC,E,null,null,BOSTON,MA,02114,US,42.365832,-71.063155,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1 NASHUA ST,P3 334 335,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:10:49 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161919,19-23 DRYDOCK 19 DRYDOCK - #2,ELEC,PUBLIC,E,null,null,BOSTON,MA,02210,US,42.344451,-71.032426,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,19 DRYDOCK AVE,LOCATED IN THE PARKING LOT ADJACENT TO  MAIN 19 ENTRANCE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:09:31 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161975,VAN NESS VN3,ELEC,PUBLIC,E,null,null,BOSTON,MA,02215,US,42.344133,-71.098925,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1340 BOYLSTON ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:04:46 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
161984,MELROSE MA CITY HALL LOT,ELEC,PUBLIC,E,null,null,MELROSE,MA,02176,US,42.457731,-71.065076,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,26 WINTHROP ST,"FAR NE CORNER OF PUBLIC LOT BEHIND CITY HALL, ACCESS FROM CHIEF KEVIN M WALSH WAY",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:04:09 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162074,EVERGY @MARC -097C,ELEC,PUBLIC,E,null,null,KANSAS CITY,MO,64105,US,39.105998,-94.588435,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,600 BROADWAY BLVD @ MARC PARKING GARAGE,LOCATED IN THE MARC PARKING GARAGE JUST INSIDE THE ENTRANCE ON WASHINGTON ST.,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:02:50 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162085,EVERGY @TRUMN MED-309B,ELEC,PUBLIC,E,null,null,KANSAS CITY,MO,64108,US,39.087399,-94.573688,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2116 CAMPBELL ST @ UNIVERSITY HEALTH,PATIENT PARKING IN LOT U2 OFF OF CHARLOTTE ST.,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:04:41 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162162,ALBANY COUNTY NURSING HOME,ELEC,PUBLIC,E,null,null,ALBANY,NY,12211,US,42.74327,-73.814908,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,780 ALBANY SHAKER RD,PULL INTO THE  MAIN ENTRANCE TURN IMMEDIATELY TO THE RIGHT CHARGERS ON THE RIGHT,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:27:14 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162189,CDTA TRAIN STATION,ELEC,PUBLIC,E,null,null,RENSSELAER,NY,12144,US,42.64059,-73.740738,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,443 EAST ST,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:26:19 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162190,SUNY NEW PALTZ ROUTE 32 LOT 1,ELEC,PUBLIC,E,null,null,NEW PALTZ,NY,12561,US,41.738917,-74.080123,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,ROUTE 32 LOT,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:26:19 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162209,NATIONAL GRID NEW HAMPTON INN,ELEC,PUBLIC,E,null,null,SYRACUSE,NY,13212,US,43.094833,-76.172042,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1305 BUCKLEY RD,NEAR MAIN FRONT ENTRANCE,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:26:01 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162223,SUNY EMPIRE 113 WEST AVE,ELEC,PUBLIC,E,null,null,SARATOGA SPRINGS,NY,12866,US,43.077727,-73.804078,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,113 WEST AVE,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:25:54 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162231,NATIONAL GRID TOPS WATERTOWN,ELEC,PUBLIC,E,null,null,WATERTOWN,NY,13601,US,43.99481,-75.90173,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,22050 US-11,"SIDE OF TOPS SUPERMARKET, SPOTS MARKED IN GREEN",null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:25:14 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162238,NATIONAL GRID NFTA HAMBURG,ELEC,PUBLIC,E,null,null,HAMBURG,NY,14075,US,42.773708,-78.861556,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,3380 BIG TREE RD,IN NFTA PARK AND RIDE ACROSS FROM TIME HORTONS,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:25:13 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162261,KINGSTON VISITORS CENTER,ELEC,PUBLIC,E,null,null,KINGSTON,NY,12401,US,41.918516,-73.982758,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,2 BROADWAY,FREE PARKING,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:24:36 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162296,CITY OF ITHACA DRYDEN,ELEC,PUBLIC,E,null,null,ITHACA,NY,14850,US,42.442142,-76.486112,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,118 DRYDEN RD,2ND FLOOR,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:22:00 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162352,ULSTER COUNTY CARR BUILDING,ELEC,PUBLIC,E,null,null,KINGSTON,NY,12401,US,41.932591,-74.016136,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,5 PEARL ST,**PLEASE NOTE: PARKING AREA RESTRICTED TO EMPLOYEES ONLY DURING WORKING HOURS AND IS AVAILABLE TO THE PUBLIC 6PM ONWARDS.,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:19:57 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162403,STONY BROOK UNV ESS,ELEC,PUBLIC,E,null,null,STONY BROOK,NY,11790,US,40.914369,-73.125742,CHARGEPOINT NETWORK,null,2,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,CAMPUS DR,null,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:06:25 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
162526,BEMC BRUNSWICKFOREST,ELEC,PUBLIC,E,null,null,LELAND,NC,28451,US,34.201668,-78.045117,CHARGEPOINT NETWORK,null,1,null,2020-06-12,2026-03-31,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv,1210 DICKINSON DR,IN THE PARKING LOT OF PORT CITY JAVA,null,888-758-4389,null,PUBLIC,24 HOURS DAILY,null,null,null,null,null,null,HTTPS://WWW.CHARGEPOINT.COM,GPS,2026-03-31 01:12:21 UTC,null,null,null,null,null,null,J1772,null,null,null,Public,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,false,null
