complaint_id,odi_number,manufacturer_name,make,model,vehicle_year,state,city,vin,component_description,consumer_description,complaint_type,crash,fire,police_rpt_yn,orig_owner_yn,anti_brakes_yn,cruise_cont_yn,orig_equip_yn,repaired_yn,medical_attn,vehicles_towed_yn,number_of_injuries,number_of_deaths,vehicle_mileage,number_of_occurrences,number_of_cylinders,vehicle_speed,drive_train,fuel_sys,fuel_type,trans_type,failure_date,complaint_date,record_creation_date,purchase_date,manufacture_date,dealer_name,dealer_city,dealer_state,dealer_zip,prod_type,ingestion_timestamp,source_name,source_file,faildate,datea,ldate,purch_dt,dot,tire_size,loc_of_tire,tire_fail_type,manuf_dt,seat_type,restraint_type,dealer_tel
591489,10164634,"SUBARU OF AMERICA, INC.",SUBARU,B9 TRIBECA,2006,NY,SUFFERN,4S4WX86C064,"SERVICE BRAKES, HYDRAULIC:ANTILOCK/TRACTION CONTROL/ELECTRONIC LIMITED SLIP:CONTROL UNIT/MODULE","1.WHILE DRIVING AROUND A SNOWY CORNER ON XXX ROAD, THE VEHICLE LOST COMPLETE CONTROL WHEN ALL OF ITS ANTI-SLIP, ANTI-SWERVE AND ANTI-LOCK SYSTEMS ALL IMMEDIATELY FAILED A SIMULTANEOUSLY.    MY VEHICLE IS CURRENTLY EXPERIENCING THE FOLLOWING SAFETY DEFECTS:    2.WHILE DRIVING ON THE PALISADES PARKWAY ON 8/08/06, UNDER A YEAR FROM ITS PURCHASE, WE HEARD A LOUD BAND IN THE ENGINE COMPARTMENT.  THERE WAS A LOSS OF CONTROL OF THE VEHICLE, SEVERAL WARNING LIGHTS WENT OFF ON THE DASHBOARD, INCLUDING THE OIL LIGHT.  THE VEHICLE THEN BEGAN POURING A THICK WHITE SMOKE THAT I COULDN'T SEE THROUGH, OUT FROM UNDER THE HOOD AND ALSO OUT OF THE TAILPIPE.   NOT ONLY WAS I UNABLE TO SEE THROUGH THE FRONT WINDSHIELD, THE POTENTIAL FOR AN OIL FIE WAS TREMENDOUS!!!!!  THIS IS THE SECOND HAZARDOUS SITUATION THIS VEHICLE PUT ME THROUGH.  THERE WAS A BANGING NOISE IN THE ENGINE COMPARTMENT WITH A MAJOR LOSS OF POWER.  I PERFORMED AN EMERGENCY STOP AND PULLED INTO THE SOUTH   BOUND SUNOCO STATION.  UPON STOPPING THE VEHICLE I DISCOVERED OIL STREAMING FORM UNDER THE FRONT OF THE VEHICLE.  THERE WAS ENOUGH OIL TO COMPLETELY COVER THE PAVEMENT UNDER THE VEHICLE, I BELIEVE IT WAS SEVERAL QUARTS.  I THEN CONTACTED SUBARU ROADSIDE SERVICE WHO PICKED UP THE VEHICLE.  YOU CAN CONTACT JEFFS TOWING SERVICE FOR ADDITIONAL INFORMATION ON THE VEHICLES CONDITION.  *JB",IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,15026,3,6,65,AWD,FI,GS,AUTO,2006-08-05,2006-08-06,2006-08-06,2005-08-11,null,RAMSEY SUBARU,UPPER SADDEL RIVER,NJ,07446,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060805,20060806,20060806,20050811,null,null,null,null,null,null,null,null
591846,10164997,"KIA AMERICA, INC.",KIA,SPORTAGE,2000,NJ,BRICK,null,LATCHES/LOCKS/LINKAGES:DOORS:LATCH,"POWER LOCKS GO ON AND OFF BY THEMSELVES. POWER WINDOWS DON'T WORK , THEN SUDDENLY WORKS. COMPUTER FAILURE WITH BRAKES.  *NM",IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,null,20,4,null,4WD,FI,GS,MAN,2006-08-06,2006-08-09,2006-08-09,null,null,PINE BELT KIA,TOMS RIVER,NJ,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060806,20060809,20060809,null,null,null,null,null,null,null,null,null
592832,10165695,FORD MOTOR COMPANY,FORD,F-150,2000,FL,PANAMA CITY BEACH,1FTZF1724YN,ELECTRICAL SYSTEM,WOKE UP AT 3:55 A.M. AND MY 2000 FORD F150 WAS FULLY INVOLVED IN FLAMES. IT ALSO CAUGHT A VEHICLE IN FRONT OF IT 1999 DODGE DURANGO IN FLAMES. IT THEN PROCEEDED TO CATCH MY HOUSE ON FIRE.  *NM,IVOQ,false,true,true,false,false,false,null,null,false,false,0,0,126000,1,6,0,RWD,FI,GS,MAN,2006-08-10,2006-08-16,2006-08-16,2002-08-29,null,COOK-WHITEHEAD FORD,PANAMA CITY,FL,32401,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060810,20060816,20060816,20020829,null,null,null,null,null,null,null,null
593726,10166391,"PIAGGIO GROUP AMERICAS, INC.",PIAGGIO,BV 500,2005,CA,TEMECULA,ZAPM459L865,ENGINE AND ENGINE COOLING:EXHAUST SYSTEM:MANIFOLD/HEADER/MUFFLER/TAIL PIPE,"THE EXHAUST JOINT GASKET ON THE VESPA GTS-250IE MODEL SCOOTER, IS KNOWN TO FAIL UNDER NORMAL USAGE AND CAN DAMAGE THE REAR BRAKE LINE, UNBEKNOWNST TO THE RIDER UNTIL APPLICATION OF THE REAR BRAKE. WHILE THIS HAS NOT PERSONALLY HAPPENED TO ME, IT IS A KNOWN DEFECT AMONGST OWNERS OF THIS MODEL, AND CAN BE READ ABOUT AT: HTTP://WWW.MODERNVESPA.COM/FORUM/TOPIC4020.HTML  WHICH IS A USERS GROUP FORUM PERTAINING TO THIS AND OTHER MODERN SCOOTERS.  IT IS CONCERNING ENOUGH TO ME TO PROMPT THIS ACTION IN THE HOPES TO PREVENT ANY INCIDENT TO ME, OR ANYONE ELSE IF POSSIBLE. *JB",IVOQ,false,false,false,true,false,false,null,null,false,false,0,0,0,1,1,null,null,null,GS,AUTO,2006-08-23,2006-08-23,2006-08-23,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060823,20060823,20060823,null,null,null,null,null,null,null,null,null
593780,10166415,"GENERAL MOTORS, LLC",CHEVROLET,BLAZER,1996,PA,HAWLEY,1GNDT13W9TK,EXTERIOR LIGHTING:HEADLIGHTS:HIGH/LOW BEAM DIMMER SWITCH,"DT*:  THE CONTACT STATED WHILE DRIVING VARIOUS SPEEDS AT NIGHT, AND ENGAGING THE HIGH/LOW BEAM SWITCH, ALL INTERIOR AND EXTERIOR LIGHTING FAILED TO ILLUMINATE WITHOUT WARNING.  THE VEHICLE WAS INSPECTED BY A DEALER WHO DETERMINED THE HIGH/LOW BEAM DIMMER SWITCH NEEDED TO BE REPLACED.  AFTER THE REPLACEMENT, THE PROBLEM PERSISTED.  THE MANUFACTURER WAS ALERTED.    UPDATED 9/8/2006 - *NM  UPDATED 09/15/06. *JB",EVOQ,false,false,false,true,true,false,null,null,false,false,0,0,95000,1,6,null,4WD,FI,GS,AUTO,2006-02-01,2006-08-24,2006-08-24,1996-02-01,null,"EDW J. SCHWARTZ, INC.",HONESDALE,PA,18431,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060201,20060824,20060824,19960201,null,null,null,null,null,null,null,null
595845,10168056,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 3500,2005,NH,LONDONDERRY,1GBJK34225E,"FUEL SYSTEM, OTHER:STORAGE:FUEL GAUGE SYSTEM",DT*: THE CONTACT STATED THE VEHICLE'S FUEL GAUGE DID NOT INDICATE THE CORRECT AMOUNT OF FUEL.  THE VEHICLE HAD TWO FUEL TANKS FILLED AND THE GAUGE READ EMPTY.  THE DEALER HAD ATTEMPTED TO REPAIR THE VEHICLE BY REPLACING THE FUEL SYSTEM ON 4 OCCASIONS BUT THAT DID NOT REMEDY THE PROBLEM.  THE VEHICLE HAD RUN OUT OF FUEL ON 10 OCCASIONS BECAUSE OF THE INACCURATE FUEL GAUGE.  THE CONTACT PLANNED TO CONTACT THE MANUFACTURER.*AK,EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,25,10,8,null,4WD,TB,DS,AUTO,2004-04-01,2006-09-12,2006-09-12,2004-04-01,null,MACMULKIN CHEVROLET,NASHUA,NH,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20040401,20060912,20060912,20040401,null,null,null,null,null,null,null,null
595955,10168140,"CHRYSLER (FCA US, LLC)",DODGE,RAM 2500,2001,OR,ALOHA,1B7KF23701J,STEERING:HYDRAULIC POWER ASSIST SYSTEM,"DT*:  THE CONTACT STATED WHILE MAKING A LEFT TURN AT 5 MPH, THE POWER STEERING LOCKED UP.  THE VEHICLE WAS TOWED TO THE DEALERSHIP, WHERE THE POWER STEERING RACK WAS REPLACED.   THE POWER STEERING RACK HAD FAILED. UPDATED 10/25/06. *JB",EVOQ,false,false,false,true,true,true,null,null,false,false,0,0,100000,1,6,5,4WD,TB,DS,MAN,2006-09-06,2006-09-13,2006-09-13,2000-05-01,null,TIMBERLINE DODGE,PORTLAND,OR,97232,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060906,20060913,20060913,20000501,null,null,null,null,null,null,null,null
596247,10168332,FORD MOTOR COMPANY,FORD,EXPLORER,2005,NC,LINCOLNTON,1FMZU73K65U,ELECTRICAL SYSTEM,"DT*: THE CONTACT STATED THE CHECK ENGINE, CHANGE OIL IMMEDIATELY AND CHECK TIRE PRESSURE LIGHTS ILLUMINATED ON A REOCCURRING BASIS WITHOUT CAUSE.  THE ONBOARD COMPUTER WAS RESET BY THE SERVICE DEALER EACH TIME.  THE MANUFACTURER WAS NOTIFIED.",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,13592,1,6,null,4WD,FI,GS,AUTO,2006-09-13,2006-09-15,2006-09-15,null,null,TOWN SQUARE FORD,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060913,20060915,20060915,null,null,null,null,null,null,null,null,null
597406,10169235,"GENERAL MOTORS, LLC",CHEVROLET,MALIBU,2003,PA,GREENSBURG,1G1ND52J43M,EXTERIOR LIGHTING:TURN SIGNAL,"MY 2003 CHEVY MALIBU IS HAVING THE SAME PROBLEM WITH THE TURN SIGNALS AND FOUR WAY FLASHERS AS NOTED IN YOU POSTED INFORMATION BELOW.  ODI OPENED THE INVESTIGATION BASED ON 9 COMPLAINTS OF TURN SIGNALS OPERATING SPORADICALLY ON THE 2000-2001 CHEVROLET MALIBU. THE TURN SIGNALS QUIT WORKING WITHOUT WARNING AND MAY OCCUR WHILE THE VEHICLE IS IN MOTION OR STANDING STILL. GM IDENTIFIED THE HAZARD SWITCH AS THE ROOT CAUSE OF THIS PROBLEM. ELECTRICAL CURRENT TO THE TURN SIGNAL PASSES THROUGH THE HAZARD SWITCH. FAILURE OF THE HAZARD SWITCH RESULTS IN LOSS OF TURN SIGNALS AND HAZARD LIGHTS. GM REPORTS 318, 184 AND 201 CONSUMER COMPLAINTS FOR THE MALIBU, ALERO AND GRAND AM RESPECTIVELY. GM ALSO REPORTS THE FOLLOWING MODELS HAVE THE SAME DESIGN TURN SIGNAL/HAZARD SWITCH AS THE CHEVROLET MALIBU: CHEVROLET CORVETTE, MONTE CARLO, AND IMPALA; OLDSMOBILE INTRIGUE AND ALERO; AND THE PONTIAC GRAND AM. THE COMPLAINT AND WARRANTY DATA SHOW THE HIGHEST OCCURRENCE OF THE PROBLEM IN THE MY 2000-2001 MALIBU, ALERO, AND GRAND AM. *NM",IVOQ,false,false,false,false,false,true,null,null,false,false,0,0,48000,10,6,null,FWD,FI,GS,AUTO,2006-09-25,2006-09-25,2006-09-25,null,null,STAR CHEVERLOT,GREENSUBRG,PA,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060925,20060925,20060925,null,null,null,null,null,null,null,null,null
598805,10170268,FORD MOTOR COMPANY,FORD,MUSTANG,2002,UT,ST. GEORGE,null,AIR BAGS:FRONTAL,"MY DAUGHTER, WHILE DRIVING OUR 2002 FORD MUSTANG, STOPPED BEHIND A TRUCK AHEAD OF HER THAT WAS STOPPED AT A STOP SIGN.  THE TRUCK PULLED FORWARD AS IF TO GO, THEN STOPPED SUDDENLY IN FRONT OF HER.  SHE RAN INTO THE BACK OF HIS TRUCK GOING LESS THAN 5 MPH AND HER AIRBAGS DEPLOYED.  *JB",IVOQ,true,false,true,false,false,false,null,null,false,false,0,0,null,1,6,5,null,null,GS,AUTO,2006-09-29,2006-10-09,2006-10-09,null,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20060929,20061009,20061009,null,null,null,null,null,null,null,null,null
599905,10171089,"GULF STREAM COACH, INC.",GULF STREAM,VISTA CRUISER,2006,GA,MCDONOUGH,1FDXE45S96H,STRUCTURE,"WATER LEAK IN LOWER STORAGE COMPARMENT, UNDER ROOM SLIDOUTS, WERE ELECTRICAL EQUIPT IS INSTALLED/WILL CAUSE EITHER FIRE OR POSSIBLE ELECTTROCUTION/REPAIR ATTEMPTS TO STOP WATER LEAKS HAVE BEEN MADE BY DEALER AND MAUFACTURER REP/HAVE NOT STOPPED WATER LEAKS.  *NM  MODEL IDENTIFIED AS BT CRUISER # 5291B.",IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,1085,6,10,null,RWD,FI,GS,AUTO,2005-09-22,2006-10-17,2006-10-17,2005-09-22,null,SAGON RV,JACKSON,GA,30233,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20050922,20061017,20061017,20050922,null,null,null,null,null,null,null,null
600650,10171675,FORD MOTOR COMPANY,FORD,EXPLORER SPORT TRAC,2004,AK,FAIRBANKS,null,POWER TRAIN:AUTOMATIC TRANSMISSION:CONTROL MODULE (TCM/PCM/TECM),DURING THE ACCELERATION FROM A STOP LIGHT THE VEHICLE WOULD NOT SHIFT FROM 2ND TO 3RD.  THE OVERDRIVE OFF LIGHT THEN BEGAN FLASHING.  THIS CAUSED UNEXPECTED POOR ACCELERATION AND IN TRAFFIC COULD RESULT IN POSSIBLY BEING REAR ENDED BY TRAFFIC BEHIND YOU.  *NM,IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,36700,2,6,20,4WD,FI,GS,AUTO,2006-10-09,2006-10-23,2006-10-23,2004-12-01,null,SEEKIND FORD,FAIRBANKS,AK,99709,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061009,20061023,20061023,20041201,null,null,null,null,null,null,null,null
600762,10171756,TOYOTA MOTOR CORPORATION,LEXUS,IS 250,2006,OH,TOLEDO,JTHCK262265,UNKNOWN OR OTHER,"WIFE WAS DRIVING ON THE INTERSTATE WITH THE CRUISE ON DOING ABOUT 65 MPH, AND SHE DECIDED TO PASS A TRUCK.  SHE ACCELLERATED SLIGHTLY, AND THE CAR SUDDENLY ""FLOORED"" TO OVER 90 MPH AND THE RPM'S WENT ALL THE WAY UP.  SHE TRUNED OFF THE CRUISE, BUT IT WOULDN'T SLOW DOWN.  SHE TRIED TO BRAKE, BUT THE ENGINE WAS STILL REVING AT THE HIGHEST SPEED.  SHE FORCED HERSELF OFF INTO THE GRASSY MEDIAN AND SAT ON THE BRAKE UNTIL SHE COULD JAM THE TRANSMISSION INTO PARK AND TURN OFF THE ENGINE.  VEH TOWED TO LEXUS DEALER.  TECH COULDN'T FIGURE OUT WHAT WAS CAUSING THIS, BUT AFTER TALKING TO LEXUS HEADQUARTERS, THEY FOUND THAT THE RUBBER CAR MAT AND THE BACK OF THE ACCELLERATOR SOMEHOW CONNECTED AND FORCED THE CAR TO BE ""FLOORED"". YOU COULD NOT TELL BY LOOKING AT THE MAT THAT IT WAS CONNECTED TO THE ACCELLERATOR.  MY WIFE WOULD OF DIED IF THERE HAD BEEN ANOTHER VEHICLE CLOSE TO HER.  NO ACCIDENT OR INJURY.  I HAVE NO COMPLAINT WITH THE DEALER.  THEY DID EVERYTHING THEY COULD TO HELP.  *NM",IVOQ,false,false,true,true,true,true,null,null,false,false,0,0,5310,1,6,65,AWD,FI,GS,AUTO,2006-10-20,2006-10-24,2006-10-24,2006-03-16,null,LEXUS OF TOLEDO,TOLEDO,OH,43517,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061020,20061024,20061024,20060316,null,null,null,null,null,null,null,null
601667,10172456,HONDA (AMERICAN HONDA MOTOR CO.),HONDA,CIVIC,2006,CA,MOUNTAIN VIEW,1HGFA16816L,EXTERIOR LIGHTING,"PURCHASED NEW HONDA CIVIC EX ON 5/25/06  1ST FAILURE ON  7/21/2006: FRONT AND REAR (TAIL) RUNNING  LIGHTS FAILED WITH 1666 MILES ON THE CAR ---- DEALERSHIP REPLACED FUSE BOX. KEPT CAR FOR SEVERAL DAYS  2ND FAILURE ON 7/31/2006: FRONT AND REAR (TAIL) RUNNING LIGHTS AGAIN FAILED  ---- HEADLIGHT SWITCH REPLACED, CAR DRIVEN BY DEALERSHIP FOR ALMOST TWO WEEKS TO ENSURE REPAIR SUCCESSFUL  3RD FAILURE ON 10/22/2006: FRONT AND REAR (TAIL) RUNNING LIGHTS AGAIN STOPPED WORKING  ---- HONDA AMERICA WANTED CAR BACK TO INVESTIGATE/REPAIR LIGHTS ---- DECLINED REQUEST AND INSTEAD HAVE ASKED HONDA TO REPURCHASE THE VEHICLE,  INVOKING THE LEMON LAW BUYBACK PROVISION BECAUSE UNRELIABLE/INTERMITTENT REAR RUNNING LIGHTS FAILURE CAN LEAD TO DEATH OR SERIOUS BODILY INJURY AND TWO FAILED REPAIR ATTEMPTS ARE SUFFICIENT TO INVOKE THE BUYBACK PROVISION IN OUR STATE. HONDA SENT THIS DEMAND TO INTERNAL HONDA ARBITRATION BOARD. IT IS NOW 11/2/2006 - 11 DAYS AFTER NOTIFYING THEM OF LIGHTS FAILING FOR 3RD TIME.  *NM",IVOQ,false,false,false,true,true,true,null,null,false,false,0,0,1666,3,4,null,RWD,null,GS,AUTO,2006-10-22,2006-11-02,2006-11-02,2006-05-25,null,LARRY HOPKINS HONDA,SUNNYVALE,CA,94087,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061022,20061102,20061102,20060525,null,null,null,null,null,null,null,null
601786,10172541,"CHRYSLER (FCA US, LLC)",DODGE,DAKOTA,1996,FL,HOLLISTER,1B7GL23X6TS,VEHICLE SPEED CONTROL:ACCELERATOR PEDAL,"OCTOBER 27, 2006 I TOOK 2 FRIENDS TO TOWN AND WHEN THE PERSON IN THE MIDDLE SEAT COULD NOT GET THE SEAT BELT TO RELEASE AFTER SEVERAL TRIES I CUT THE SEAT BELT TO GET HIM OUT.   NOVEMBER 2, 2006 I WAS PICKING UP MY HUSBAND FROM THE DOCTORS OFFICE AND MY SEAT BELT WOULD NOT RELEASE AND AGAIN I HAD TO CUT THE SEAT BELT, SO I COULD GET OUT.  ON A RECENT TRIP OF 2400 MILES THE OIL GAUGE WAS PASSED THE MIDDLE OF THE GAUGE WHICH NEAR THE (H) WHEN THIS STARTED HAPPENING THE DASH LIGHTS WENT OUT AND I HAD TO STOP AND LET THE MOTOR COMPLETELY COOL DOWN BEFORE THE LIGHTS WOULD WORK AGAIN IN THE DASH.   ON THE WAY HOME FROM MICHIGAN THE ACCELORATOR PEDEL FELL OFF IN THE MOUNTAINS IN GEORGIA AND I HAD TO PUT THE PLASTIC HOLDERS ON VERY CAREFULLY SO I COULD GET TO THE NEXT TOWN AND THERE A AUTO PARTS STORE EMPLOYEE PUT A (C) CLAMP ON THE HOLDER TO  SECURE THE PEDAL ENOUGH FOR ME TO MAKE IT HOME. I STILL HAD 400 MILES TO GO AND WAS VERY APPREHENSIVE ALL THE WAY HOME AND NOW WITH THE SEAT BELT FAILURES I AM VERY UNCOMFORTABLE DRIVING THE TRUCK . WE ARE RETIRED AND CAN NOT AFFORD  TO BUY ANOTHER VEHICLE OR WE WOULD PUT THIS IN THE JUNK YARD.   THIS HAS BEEN A VERY GOOD TRUCK UP UNTIL NOW AND WE HAVE NEVER ABUSED IT IN ANY WAY AND NEVER HAD AN ACCIDENT.",IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,127554,4,6,45,RWD,FI,GS,AUTO,2006-10-27,2006-11-03,2006-11-03,1997-05-03,null,BECK CHRYSLER DODGE,PALATKA,FL,32177,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061027,20061103,20061103,19970503,null,null,null,null,null,null,null,null
601867,10172592,"KIA AMERICA, INC.",KIA,RIO,2004,FL,TAMPA,KNADC125446,ENGINE AND ENGINE COOLING:ENGINE:GASOLINE:BELTS AND ASSOCIATED PULLEYS,DT*: THE CONTACT STATED THE ENGINE'S TIMING BELT CHIPPED AND DENTED AN ENGINE PISTON.  THE SERVICE DEALER DETERMINED THE ENGINE NEEDED TO BE REPLACED.,EVOQ,false,false,false,false,false,true,null,null,false,false,0,0,67000,1,null,null,U,FI,GS,AUTO,2006-10-26,2006-11-03,2006-11-03,2006-01-26,null,DRIVETIME SALES,TAMPA,FL,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061026,20061103,20061103,20060126,null,null,null,null,null,null,null,null
603027,10173487,"CHRYSLER (FCA US, LLC)",JEEP,LIBERTY,2003,NC,CONOVER,1J4GL58K13W,SUSPENSION:FRONT:CONTROL ARM:LOWER BALL JOINT,"I WAS CONTACTED BY DAIMLER CHRYSLER REGARDING A SAFETY RECALL (F23) FOR LOWER BALL JOINTS ON MY 2003 JEEP LIBERTY.  I FOLLOWED THE RECALL DIRECTIONS AND CONTACTED MY LOCAL DEALER (STEVE WHITE MOTORS) TO SCHEDULE A REPAIR.  I WAS TOLD THAT MY REPAIR WOULD NEED TO WAIT 10 WEEKS DUE TO THE RATIONING OF REPAIR PARTS TO THE DEALERS BY DAIMLER CHRYSLER.  I THEN CONTACTED THE ""HELP"" NUMBER FOR DAIMLER CHRYSLER PROVIDED BY THEM ON THE RECALL NOTICE.  I WAS TOLD THAT ASIDE FROM HAVING MY VEHICLE INSPECTED THERE WAS NOTHING THEY COULD DO BECAUSE THERE WASN'T ANOTHER DEALERSHIP WITHIN A 20 MILE RADIUS FROM MY HOME, NOR COULD THEY PROVIDE THE REPAIR PART ANY SOONER.    THE RECALL NOTICE INDICATES THAT THE FAULT IN THE PART ""CAN CAUSE THE BALL JOINT TO...SEPARATE.  BALL JOINT SEPARATION CAN RESULT IN A LOSS OF STEERING CONTROL AND COULD CAUSE A CRASH WITHOUT PRIOR WARNING.""  AND NOW I'M TOLD TO WAIT 2 AND 1/2 MONTHS BEFORE THIS CONDITION CAN BE CORRECTED.  THAT'S 2 AND 1/2 MONTHS OF JEOPARDIZING MY WIFE'S AND MY SAFETY.  THAT IS UNACCEPTABLE TO ME AND SHOULD BE TO BOTH DAIMLER CHRYSLER AND YOU.   *JB",IVOQ,false,false,false,true,false,true,null,null,false,false,0,0,28100,null,6,null,4WD,FI,GS,AUTO,2006-11-14,2006-11-14,2006-11-14,2003-07-29,null,null,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061114,20061114,20061114,20030729,null,null,null,null,null,null,null,null
603360,10173727,"CHRYSLER (FCA US, LLC)",DODGE,INTREPID,2004,MD,OXON HILL,2B3HD46R14H,EXTERIOR LIGHTING:BRAKE LIGHTS:SWITCH,"DT*: THE CONTACT STATED WHILE TRAVELING VARIOUS SPEEDS, THE REAR BRAKE LIGHTS REMAINED ILLUMINATED.  THE DEALER WAS CONTACTED, WHO DETERMINED THAT THE BRAKE LIGHT SWITCH COULD BE THE DEFECTIVE COMPONENT.  THE VEHICLE WAS NOT INSPECTED.  THE CONTACT PLANNED TO FILE A COMPLAINT WITH THE MANUFACTURER AFTER FILING A COMPLAINT WITH THE NHTSA.",EVOQ,false,false,false,false,true,true,null,null,false,false,0,0,59875,30,6,null,U,FI,GS,AUTO,2006-10-02,2006-11-17,2006-11-17,2006-06-29,null,WALDORF DODGE,WALDORF,MD,20601,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061002,20061117,20061117,20060629,null,null,null,null,null,null,null,null
604029,10174221,"GENERAL MOTORS, LLC",CHEVROLET,IMPALA,2003,00,RR#4 GODERICH,2G1WF52E939,EXTERIOR LIGHTING:HEADLIGHTS,"ABOUT 9:00 PM I WAS DRIVING ABOUT TWO KM. FROM HOME WHEN MY HEADLIGHTS WENT OUT.  I HAD HAZARD LIGHTS, PARKING LIGHTS AND REAR LIGHTS.  I TRIED HIGH AND LOW BEAMS TURNING LIGHTS ON AND OFF BUT THEY WOULD NOT TURN ON.  I TOOK IT TO THE SHOP THE NEXT MORNING AND STILL NO LIGHTS.  WHEN THEY FLIPP THE HI-LOW BEAMS THE LIGHTS CAME BACK ON-THEY DO NOT KNOW WHY THIS HAPPENED.  *NM",IVOQ,false,false,false,false,true,true,null,null,false,false,0,0,35000,1,6,50,FWD,FI,GS,AUTO,2006-11-13,2006-11-25,2006-11-25,2005-04-28,null,SUNCOAST FORD,GODERICH,00,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061113,20061125,20061125,20050428,null,null,null,null,null,null,null,null
604063,10174252,"GENERAL MOTORS, LLC",CHEVROLET,SILVERADO 2500,2004,CA,ANAHEIM,1GCHK23U64F,ELECTRICAL SYSTEM: INSTRUMENT CLUSTER/PANEL,ON FIRST START IN THE MORNING OF THAT DATE MY SPEEDOMETER WENT UP TO 65 MPH AND STAYED THERE EVER SINCE. I HAVE NO WAY TO GO WITHIN THE SPEED LIMIT.   *JB,IVOQ,false,false,false,true,false,true,null,null,false,false,0,0,37000,1,8,0,4WD,FI,GS,AUTO,2006-11-25,2006-11-25,2006-11-25,2004-09-06,null,SELMAN,ORANGE,CA,92867,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20061125,20061125,20061125,20040906,null,null,null,null,null,null,null,null
604537,10174634,FORD MOTOR COMPANY,FORD,F-150,1997,TX,LLANO,1FTDF1721VK,ENGINE AND ENGINE COOLING,"COOLANT RUNNING LOW,STARTED MY TRUCK AND IT STARTED KNOCKING VERY LOUD,AND THE ENGINE LOCKED UP ALMOST INSTANTLY,HAD TO HAVE ENGINE REBUILT AND NOW IT IS KNOCKING AGAIN.  *NM",IVOQ,false,false,false,false,true,false,null,null,false,false,0,0,96380,2,6,0,RWD,FI,GS,MAN,2004-03-04,2006-11-28,2006-11-28,2002-02-04,null,CAR MAX,null,null,null,V,2026-04-03T19:09:10.570Z,nhtsa_vehicle_complaints,FLAT_CMPL.txt,20040304,20061128,20061128,20020204,null,null,null,null,null,null,null,null
