fuel_type_code,station_name,street_address,intersection_directions,city,state,zip,plus4,station_phone,status_code,expected_date,groups_with_access_code,access_days_time,cards_accepted,bd_blends,ng_fill_type_code,ng_psi,ev_level1_evse_num,ev_level2_evse_num,ev_dc_fast_count,ev_other_info,ev_network,ev_network_web,geocode_status,latitude,longitude,date_last_confirmed,id,updated_at,owner_type_code,federal_agency_id,federal_agency_name,open_date,hydrogen_status_link,ng_vehicle_class,lpg_primary,e85_blender_pump,ev_connector_types,country,intersection_directions_french,access_days_time_french,bd_blends_french,groups_with_access_code_french,hydrogen_is_retail,access_code,access_detail_code,federal_agency_code,facility_type,cng_dispenser_num,cng_on_site_renewable_source,cng_total_compression_capacity,cng_storage_capacity,lng_on_site_renewable_source,e85_other_ethanol_blends,ev_pricing,ev_pricing_french,lpg_nozzle_types,hydrogen_pressures,hydrogen_standards,cng_fill_type_code,cng_psi,cng_vehicle_class,lng_vehicle_class,ev_on_site_renewable_source,restricted_access,rd_blends,rd_blends_french,rd_blended_with_biodiesel,rd_maximum_biodiesel_level,nps_unit_name,cng_station_sells_renewable_natural_gas,lng_station_sells_renewable_natural_gas,maximum_vehicle_class,ev_workplace_charging,funding_sources,ingestion_timestamp,source_name,source_file
LPG,City of Riverside,8095 Lincoln Ave,"From the 91 Freeway, turn off on Adams Auto Center Dr, go east, left on Lincoln, left on Saint Lawrence, station on the left.",Riverside,CA,92504,null,951-826-5311,E,null,Public - Credit card at all times,24 hours daily,A D M V Voyager,null,null,null,null,null,null,null,null,null,GPS,33.92399216,-117.4119492,2024-07-11,30837,2026-02-02 23:16:24 UTC,LG,null,null,2008-05-15,null,null,true,null,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,MUNI_GOV,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Circle K,1345 Marshall Ave,null,St. Paul,MN,55104,null,651-641-1045,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.949015,-93.15731,2026-02-13,30840,2026-02-13 16:35:05 UTC,P,null,null,2006-11-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Speedy #4,101 Marshallville Rd,I-75 exit 135,Perry,GA,31069,null,478-987-8061,E,null,Public,"6am-11pm M-Th, 6am-12am F-Sat, 6am-10pm Sun",A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,32.447148,-83.75019,2025-10-13,30844,2026-02-02 23:16:24 UTC,P,null,null,2006-11-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Farm Service Co-op,2050 Chatburn Ave,null,Harlan,IA,51537,null,712-755-3185,E,null,Public - Credit card at all times,24 hours daily; Also accepts FSC card,A D M Proprietor V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.64633,-95.33723,2025-05-12,30846,2026-02-02 23:16:24 UTC,P,null,null,2006-10-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COOP,null,null,null,null,null,E15 E30-E35 E40-Plus,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Fast Eddie's,8362 W State Rd 56,Across from go-cart track,West Baden,IN,47469,null,812-936-4409,E,null,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,38.56036,-86.61411,2025-10-13,30850,2026-02-02 23:16:24 UTC,P,null,null,2007-01-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15 E20-E25 E30-E35 E40-Plus,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Lafayette State Road 25,3015 State Rd 25 N,null,Lafayette,IN,47905,null,765-742-1420,E,null,Public,5am-12am daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,40.46235,-86.84041,2025-10-13,30934,2026-02-02 23:16:24 UTC,P,null,null,2006-11-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Valpo Market Place,204 Silhavy Rd,null,Valparaiso,IN,46383,null,219-477-1858,E,null,Public,5am-12am daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.46991,-87.02663,2025-10-13,30935,2026-02-02 23:16:24 UTC,P,null,null,2006-11-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Michigan City Interstate,5822 S Franklin St,null,Michigan City,IN,46360,null,219-874-5848,E,null,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.66627,-86.89449,2025-10-13,30940,2026-02-02 23:16:24 UTC,P,null,null,2007-01-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Pro Co-op - Graettinger Cardtrol,206 Highway 4,null,Graettinger,IA,51342,null,515-884-8298,E,null,Public - Credit card at all times,24 hours daily,A D M V,null,null,null,null,null,null,null,null,null,200-6,43.276062,-94.77934,2025-05-12,30965,2026-02-02 23:16:24 UTC,P,null,null,2005-10-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COOP,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Hobart County Line Rd,9521 E Ridge Rd,null,Hobart,IN,46342,null,219-942-4978,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.55013,-87.22215,2025-10-13,30976,2026-02-02 23:16:24 UTC,P,null,null,2007-03-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - La Porte Pine Lake,1209 Pine Lake Ave,null,La Porte,IN,46350,null,219-324-2918,E,null,Public,5am-10pm daily,A Cash CREDIT D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,41.63176,-86.73857,2025-10-13,30977,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Family Express - Lafayette State Road 38,3898 State Rd 38 E,null,Lafayette,IN,47905,null,765-446-9202,E,null,Public,5am-12am daily,A Cash CREDIT D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,40.38917,-86.83782,2025-10-13,31060,2026-02-02 23:16:24 UTC,P,null,null,2007-02-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Hull Co-op Association,1207 Black Forest Rd,Black Forest Road,Hull,IA,51239,null,712-439-2406,E,null,Public - Credit card after hours,"6am-10pm M-Th, 6am-11pm F-Sat",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,43.18606,-96.13015,2025-05-12,31158,2026-03-20 19:56:33 UTC,P,null,null,2007-02-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,COOP,null,null,null,null,null,E15 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,null,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,North Central Farmers Elevator,10 Main St,County Rd 10 & Central Ave SW,Warner,SD,57479,null,605-225-8247,E,null,Public - Credit card at all times,24 hours daily,A CREDIT D Debit M V,null,null,null,null,null,null,null,null,null,GPS,45.32355,-98.495381,2024-11-06,31174,2025-08-21 15:39:04 UTC,P,null,null,2007-02-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit en tout temps,null,public,CREDIT_CARD_ALWAYS,null,COOP,null,null,null,null,null,E20-E25 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Citgo - Brown Hen One Stop,2501 N College Ave,null,Indianapolis,IN,46205,null,317-924-2778,E,null,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,39.8033,-86.14444,2025-10-13,31195,2026-02-02 23:16:24 UTC,P,null,null,2006-12-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Speedy #2,2601 Moody Rd,At Feagan Mill Rd,Warner Robins,GA,31088,null,478-328-3755,E,null,Public - Credit card after hours,6am-10pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,32.574874,-83.624089,2025-11-13,31200,2026-02-02 23:16:24 UTC,P,null,null,2007-02-23,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #309,1801 S Voss Rd,null,Houston,TX,77057,null,713-780-7497,E,null,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,29.748789,-95.500207,2026-02-13,31242,2026-02-13 16:35:05 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #367,3820 Atascocita Rd,null,Humble,TX,77396,null,281-812-2147,E,null,Public - Credit card after hours,6:30am-10pm daily,A Cash D M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,29.97981,-95.21593,2026-02-13,31243,2026-02-13 16:35:05 UTC,P,null,null,2006-11-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #395,1001 Cherry St,null,Blanchester,OH,45107,null,937-783-0240,E,null,Public,"5am-12am M-Sat, 7am-12am Sun",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,39.300984,-83.960963,2026-02-13,31248,2026-02-13 16:35:05 UTC,P,null,null,2007-05-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #435,6388 Branch Hill-Guinea Pike,null,Loveland,OH,45140,null,513-697-4828,E,null,Public,6am-10pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,39.229517,-84.254521,2026-02-13,31251,2026-02-13 16:35:05 UTC,P,null,null,2007-02-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #461,5190 Highway 78,At Murphy Road,Sachse,TX,75048,null,972-495-2590,E,null,Public - Credit card after hours,6am-9:30pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,32.969032,-96.603857,2026-02-13,31253,2026-02-13 16:35:05 UTC,P,null,null,2007-05-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,University of New Hampshire,1 Leavitt Ln,null,Durham,NH,03824,null,null,E,null,Private - Government only,"Accessible by local school district, state, and university vehicles only",null,B20,null,null,null,null,null,null,null,null,200-8,43.143865,-70.952901,2025-06-06,31311,2026-02-02 23:16:24 UTC,SG,null,null,2007-04-15,null,null,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,STATE_GOV,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Los Angeles Department of Water and Power - Downtown (Duco) Yard,433 E Temple St,At Alameda St.,Los Angeles,CA,90012,null,null,E,null,Private - Government only,null,null,null,Q,3600,null,null,null,null,null,null,200-9,34.051852,-118.236702,2024-10-11,31316,2025-05-05 20:17:18 UTC,LG,null,null,2002-05-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,MUNI_GOV,1,null,560,36000,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Los Angeles Department of Water and Power - Sun Valley,11760 Truesdale St,At Glenoaks Blvd.,Sun Valley,CA,91352,null,null,E,null,Private - Government only,null,null,null,Q,3600,null,null,null,null,null,null,200-8,34.249457,-118.387052,2024-10-11,31317,2025-06-25 20:16:20 UTC,LG,null,null,2003-05-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,MUNI_GOV,1,null,800,36000,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
CNG,Los Angeles Department of Water and Power - Saticoy Yard,14401 Saticoy St,At Van Nuys Blvd.,Van Nuys,CA,91405,null,null,E,null,Private - Government only,null,null,null,Q,3600,null,null,null,null,null,null,GPS,34.2084913,-118.4480535,2024-10-11,31318,2025-06-25 20:16:20 UTC,LG,null,null,2003-05-15,null,HD,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,null,MUNI_GOV,1,null,190,36000,null,null,null,null,null,null,null,Q,3600,HD,null,null,null,null,null,null,null,null,false,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kwik Trip #385,500 Laurel Ct,null,Northfield,MN,55057,null,507-645-6053,E,null,Public,24 hours,A ANDROID_PAY APPLE_PAY Cash Checks Comdata CREDIT D EFS FleetOne FuelMan M TCH Tchek V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,44.454516,-93.16713,2024-05-09,31336,2026-03-27 14:16:48 UTC,P,null,null,2007-03-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Little Duke's,1100 7th Ave S,null,Princeton,MN,55371,null,763-389-1350,E,null,Public,6am-10pm daily,A Cash D FleetOne M Proprietor V Voyager,null,null,null,null,null,null,null,null,null,200-9,45.556231,-93.581352,2025-11-13,31337,2026-02-02 23:16:24 UTC,P,null,null,2007-06-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Little Duke's,900 Cooper Ave S,null,St. Cloud,MN,56301,null,320-251-0484,E,null,Public - Credit card after hours,6am-10pm daily,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,45.550233,-94.176267,2025-11-13,31338,2026-02-02 23:16:24 UTC,P,null,null,2007-03-15,null,null,null,true,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,E15 E30-E35,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #582,9135 Blvd 26,At Precinct Line,North Richland Hills,TX,76180,null,817-605-3392,E,null,Public - Credit card after hours,7am-10pm daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,32.85466819174684,-97.19022207379149,2026-02-13,31339,2026-02-13 16:35:05 UTC,P,null,null,2006-12-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Western Convenience Store,2775 Briargate Blvd,Corner of Union and Briargate Blvd,Colorado Springs,CO,80920,null,719-268-2703,E,null,Public,24 hours daily,A Cash D Debit M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,38.941168,-104.775784,2024-11-06,31460,2025-11-04 17:13:59 UTC,P,null,null,2007-08-15,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Cenex - Agland,2449 35th Ave,null,Greeley,CO,80634,null,970-339-5040,E,null,Public - Credit card after hours,6am-9pm daily,A Cash D M V Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,40.39646,-104.73556,2025-11-13,31488,2026-02-02 23:16:24 UTC,P,null,null,2007-03-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,Great Smoky Mountains National Park - Oconaluftee,107 Park Headquarters Rd,null,Gatlinburg,TN,28719,null,null,E,null,Private - Government only,null,null,B20,null,null,null,null,null,null,null,null,GPS,35.68723866379256,-83.5368573338489,2025-11-13,31494,2026-02-02 23:16:24 UTC,FG,16,Department of the Interior,2007-03-15,null,null,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,DOI,NATL_PARK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,Marine Corps Recruitment Depot - Parris Island,Talasea St,null,Beaufort,SC,29902,null,null,E,null,Private - Government only,DOD fleet use only,null,B20,null,null,null,null,null,null,null,null,GPS,32.353269,-80.694832,2025-12-12,31496,2026-02-02 23:16:24 UTC,FG,26,United States Marine Corps,2007-04-15,null,null,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,USMC,MIL_BASE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
BD,Great Smoky Mountains National Park - Cades Cove,Stillhouse Branch,null,Townsend,TN,37882,null,null,E,null,Private - Government only,null,null,B20,null,null,null,null,null,null,null,null,GPS,35.601939,-83.777511,2025-11-13,31497,2026-02-02 23:16:24 UTC,FG,16,Department of the Interior,2007-03-15,null,null,null,null,null,US,null,null,null,Privé - Réservé au gouvernement,null,private,GOVERNMENT,DOI,NATL_PARK,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,LD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,O'Neal Gas,101 N Louisiana St,null,Plain Dealing,LA,71064,null,318-326-5556,E,null,Public,8am-6pm M-F,A Cash Checks D M V,null,null,null,null,null,null,null,null,null,200-8,32.90567,-93.70449,2025-07-03,31500,2026-03-27 14:48:34 UTC,P,null,null,2007-04-12,null,null,true,null,null,US,null,null,null,Public,null,public,null,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,ACME,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Kroger Fuel Center #587,3939 Frankford Rd,At Midway,Dallas,TX,75287,null,972-662-1000,E,null,Public - Credit card after hours,7am-10pm daily,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,32.998094,-96.846261,2026-02-13,31532,2026-02-13 16:35:05 UTC,P,null,null,2007-05-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,H-E-B #095,1911 E Bob Bullock Loop,At McPherson Ave,Laredo,TX,78045,null,956-764-5000,E,null,Public - Credit card after hours,6am-12am daily,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,27.608103,-99.474439,2025-06-06,31533,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,H-E-B #094,2409 E Expy 83,At Sheri Rd,Mission,TX,78572,null,956-205-6700,E,null,Public - Credit card after hours,6am-11pm daily,A Cash D M V,null,null,null,null,null,null,null,null,null,200-9,26.197583,-98.286279,2025-06-06,31534,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,GROCERY,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Poudre Valley Co-op,225 NW Frontage Rd,null,Fort Collins,CO,80524,null,970-221-5300,E,null,Public - Credit card after hours,"7am-6pm M-F, 7am-4pm Sat",A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-8,40.58959,-105.00218,2025-12-12,31535,2026-02-02 23:16:24 UTC,P,null,null,2007-04-15,null,null,null,false,null,US,null,null,null,Public - Carte de crédit après les heures d'ouverture,null,public,CREDIT_CARD_AFTER_HOURS,null,COOP,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,Bear Necessities - BP,1923 Pulaski Hwy,Route 40,Bear,DE,19701,null,302-836-8599,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,200-9,39.609891,-75.709007,2025-01-13,31536,2025-12-15 15:10:25 UTC,P,null,null,2007-04-19,null,null,null,false,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
E85,I-55 Motor Plaza,1707 Highway Z,null,Pevely,MO,63070,null,636-479-4436,E,null,Public,24 hours daily,A Cash D M V Voyager Wright_Exp,null,null,null,null,null,null,null,null,null,GPS,38.287228,-90.405831,2025-12-12,31540,2026-02-02 23:16:24 UTC,P,null,null,2006-04-15,null,null,null,true,null,US,null,null,null,Public,null,public,null,null,CONVENIENCE_STORE,null,null,null,null,null,E15,null,null,null,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,MD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
LPG,Cole Oil & Propane,208 County Rd K,Between County Road E and County Road A,Ripon,WI,54971,null,920-748-5005,E,null,Public - Call ahead,8am-4:30pm M-F,A Cash D M V,null,null,null,null,null,null,null,null,null,GPS,43.80847098948207,-88.89143000000001,2025-11-13,31602,2026-02-02 23:16:24 UTC,P,null,null,2007-05-01,null,null,false,null,null,US,null,null,null,Public - Appeler à l'avance,null,public,CALL,null,FUEL_RESELLER,null,null,null,null,null,null,null,null,QUICK_CONNECT,null,null,null,null,null,null,null,false,null,null,null,null,null,null,null,HD,null,null,2026-04-03T19:09:19.290Z,alternative_fuel_stations,fuel_stations.csv
