barrels08,barrelsa08,charge120,charge240,city08,city08u,citya08,citya08u,citycd,citye,cityuf,co2,co2a,co2tailpipeagpm,co2tailpipegpm,comb08,comb08u,comba08,comba08u,combe,combinedcd,combineduf,cylinders,displ,drive,engid,eng_dscr,fescore,fuelcost08,fuelcosta08,fueltype,fueltype1,ghgscore,ghgscorea,highway08,highway08u,highwaya08,highwaya08u,highwaycd,highwaye,highwayuf,hlv,hpv,id,lv2,lv4,make,model,mpgdata,phevblended,pv2,pv4,range,rangecity,rangecitya,rangehwy,rangehwya,trany,ucity,ucitya,uhighway,uhighwaya,vclass,year,yousavespend,basemodel,guzzler,trans_dscr,tcharger,scharger,atvtype,fueltype2,rangea,evmotor,mfrcode,c240dscr,charge240b,c240bdscr,createdon,modifiedon,startstop,phevcity,phevhwy,phevcomb,ingestion_timestamp,source_name,source_file
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4821,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11533,0,0,GMC,Yukon K1500 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13.3333,0,20,0,Special Purpose Vehicles,1994,-10500,Yukon,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,5.7,4-Wheel or All-Wheel Drive,4812,(350 V8) (FFS),-1,3650,0,Regular,Regular Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11534,0,0,GMC,Yukon K1500 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,13,0,20,0,Special Purpose Vehicles,1994,-10500,Yukon,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
23.813000000000002,0,0,0,14,0,0,0,0,0,0,-1,-1,0,678.6666666666666,15,0,0,0,0,0,0,8,6.5,4-Wheel or All-Wheel Drive,4826,(MPFI)     (TURBO),-1,3700,0,Diesel,Diesel,-1,-1,17,0,0,0,0,0,0,0,0,11535,0,0,GMC,Yukon K1500 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,Special Purpose Vehicles,1994,-10750,Yukon,null,CLKUP,T,null,Diesel,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,4,2.6,4-Wheel or All-Wheel Drive,29091,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,11536,0,0,Isuzu,Amigo 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,26,0,Special Purpose Vehicles,1994,-6000,Amigo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29093,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11537,0,0,Isuzu,Rodeo 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23.0769,0,Special Purpose Vehicles,1994,-6750,Rodeo,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29093,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11538,0,0,Isuzu,Rodeo 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,24,0,Special Purpose Vehicles,1994,-6000,Rodeo,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29096,(DOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11539,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,23,0,Special Purpose Vehicles,1994,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,2.4,4-Wheel or All-Wheel Drive,57082,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,23,0,0,0,0,0,0,0,0,1154,0,0,Toyota,4Runner 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,24,0,32,0,Special Purpose Vehicles,1985,-2750,4Runner,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29095,(SOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11540,0,0,Isuzu,Trooper,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16.6667,0,23.0769,0,Special Purpose Vehicles,1994,-6750,Trooper,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29096,(DOHC)     (FFS),-1,3150,0,Regular,Regular Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,11541,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Manual 5-spd,16.6667,0,22,0,Special Purpose Vehicles,1994,-8000,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29095,(SOHC)     (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11542,0,0,Isuzu,Trooper,N,false,0,0,0,0,0,0,0,Manual 5-spd,17.7778,0,23,0,Special Purpose Vehicles,1994,-6750,Trooper,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29094,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11543,0,0,Honda,Passport 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23.0769,0,Special Purpose Vehicles,1994,-6750,Passport,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.2,4-Wheel or All-Wheel Drive,29094,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11544,0,0,Honda,Passport 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,18,0,24,0,Special Purpose Vehicles,1994,-6000,Passport,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,12,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11545,0,0,Land Rover,Defender 90,N,false,0,0,0,0,0,0,0,Manual 5-spd,14.4444,0,21,0,Special Purpose Vehicles,1994,-14500,Defender,null,DC/FW,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46082,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11546,0,0,Land Rover,Discovery,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,20,0,Special Purpose Vehicles,1994,-14500,Discovery,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46082,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11547,0,0,Land Rover,Discovery,Y,false,0,0,0,0,0,0,0,Manual 5-spd,13.3333,0,21,0,Special Purpose Vehicles,1994,-16250,Discovery,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
24.7925,0,0,0,11,0,0,0,0,0,0,-1,-1,0,740.5833333333334,12,0,0,0,0,0,0,8,3.9,4-Wheel or All-Wheel Drive,46081,(FFS),-1,4800,0,Premium,Premium Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,11548,0,0,Land Rover,Range Rover County,N,false,0,0,0,0,0,0,0,Automatic 4-spd,13.3333,0,19,0,Special Purpose Vehicles,1994,-16250,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,11,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,8,4.3,4-Wheel or All-Wheel Drive,46091,(FFS),-1,4450,0,Premium,Premium Gasoline,-1,-1,15,0,0,0,0,0,0,0,0,11549,0,0,Land Rover,Range Rover County LWB,N,false,0,0,0,0,0,0,0,Automatic 4-spd,14,0,20,0,Special Purpose Vehicles,1994,-14500,Range Rover,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,17,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,4,2.5,Rear-Wheel Drive,4805,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,1155,0,0,Chevrolet,S10 Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Manual 4-spd,21,0,24,0,Special Purpose Vehicle 2WD,1985,-5250,S10 Cab Chassis,null,SIL,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC    (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11550,0,0,Mitsubishi,Montero,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,23,0,Special Purpose Vehicles,1994,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,49097,V6-SOHC    (FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11551,0,0,Mitsubishi,Montero,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,23,0,Special Purpose Vehicles,1994,-6750,Montero,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
21.250714285714285,0,0,0,13,0,0,0,0,0,0,-1,-1,0,634.7857142857143,14,0,0,0,0,0,0,6,3.5,4-Wheel or All-Wheel Drive,49098,(V6-DOHC)  (FFS),-1,4150,0,Premium,Premium Gasoline,-1,-1,16,0,0,0,0,0,0,0,0,11552,0,0,Mitsubishi,Montero,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,22,0,Special Purpose Vehicles,1994,-13000,Montero,null,2MODE,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,56088,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11553,0,0,Mazda,MPV 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,Special Purpose Vehicles,1994,-6750,MPV,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,3.0,4-Wheel or All-Wheel Drive,56088,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,17,0,0,0,0,0,0,0,0,11554,0,0,Mazda,MPV 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,24,0,Special Purpose Vehicles,1994,-6750,MPV,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,56090,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,11555,0,0,Mazda,Navajo 4x4,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1994,-5250,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
19.834,0,0,0,14,0,0,0,0,0,0,-1,-1,0,592.4666666666667,15,0,0,0,0,0,0,6,4.0,4-Wheel or All-Wheel Drive,56090,(FFS),-1,2900,0,Regular,Regular Gasoline,-1,-1,18,0,0,0,0,0,0,0,0,11556,0,0,Mazda,Navajo 4x4,N,false,0,0,0,0,0,0,0,Manual 5-spd,17,0,24.359,0,Special Purpose Vehicles,1994,-6750,Navajo,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
17.500588235294117,0,0,0,15,0,0,0,0,0,0,-1,-1,0,522.7647058823529,17,0,0,0,0,0,0,6,3.3,4-Wheel or All-Wheel Drive,2940,(FFS),-1,2600,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,11557,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,19,0,28,0,Special Purpose Vehicles,1994,-5250,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,14,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,3.8,4-Wheel or All-Wheel Drive,2950,(FFS),-1,2750,0,Regular,Regular Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,11558,0,0,Plymouth,Voyager/Grand Voyager 4WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,17,0,26,0,Special Purpose Vehicles,1994,-6000,Voyager/Grand Voyager,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.8755,0,0,0,19,0,0,0,0,0,0,-1,-1,0,444.35,20,0,0,0,0,0,0,4,1.8,4-Wheel or All-Wheel Drive,66090,(FFS),-1,2200,0,Regular,Regular Gasoline,-1,-1,20,0,0,0,0,0,0,0,0,11559,0,0,Subaru,Loyale Wagon AWD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,24.4444,0,28.2051,0,Special Purpose Vehicles,1994,-3250,Loyale,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
22.885384615384616,0,0,0,13,0,0,0,0,0,0,-1,-1,0,683.6153846153846,13,0,0,0,0,0,0,6,2.8,Rear-Wheel Drive,4830,null,-1,3350,0,Regular,Regular Gasoline,-1,-1,14,0,0,0,0,0,0,0,0,1156,0,0,Chevrolet,S10 Cab Chassis 2WD,N,false,0,0,0,0,0,0,0,Automatic 4-spd,16,0,19,0,Special Purpose Vehicle 2WD,1985,-9000,S10 Cab Chassis,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,21,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.8,4-Wheel or All-Wheel Drive,66090,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,11560,0,0,Subaru,Loyale Wagon AWD,N,false,0,0,0,0,0,0,0,Manual 5-spd,27,0,37,0,Special Purpose Vehicles,1994,-1750,Loyale,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
11.900400000000001,0,0,0,24,0,0,0,0,0,0,-1,-1,0,355.48,25,0,0,0,0,0,0,4,1.3,4-Wheel or All-Wheel Drive,54081,(FFS),-1,1750,0,Regular,Regular Gasoline,-1,-1,26,0,0,0,0,0,0,0,0,11561,0,0,Suzuki,Samurai Soft-top 4WD,Y,false,0,0,0,0,0,0,0,Manual 5-spd,31,0,37,0,Special Purpose Vehicles,1994,-1000,Samurai,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,21,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(16VALVES) (FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11562,0,0,Suzuki,Sidekick 2Door 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,26,0,31,0,Special Purpose Vehicles,1994,-2750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,21,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,22,0,0,0,0,0,0,0,0,11563,0,0,Suzuki,Sidekick 2Door 4WD,N,false,0,0,0,0,0,0,0,Automatic 3-spd,26,0,30.7692,0,Special Purpose Vehicles,1994,-2750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
13.52318181818182,0,0,0,21,0,0,0,0,0,0,-1,-1,0,403.95454545454544,22,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(16VALVES) (FFS),-1,2000,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,11564,0,0,Suzuki,Sidekick 2Door 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,26.6667,0,33,0,Special Purpose Vehicles,1994,-2250,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
12.935217391304349,0,0,0,22,0,0,0,0,0,0,-1,-1,0,386.39130434782606,23,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54082,(FFS),-1,1900,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,11565,0,0,Suzuki,Sidekick 2Door 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,27.7778,0,34,0,Special Purpose Vehicles,1994,-1750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,19,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(16VALVES) (FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,11566,0,0,Suzuki,Sidekick 4Door 4WD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,24,0,33,0,Special Purpose Vehicles,1994,-2750,Sidekick,null,2MODE CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
14.167142857142858,0,0,0,20,0,0,0,0,0,0,-1,-1,0,423.1904761904762,21,0,0,0,0,0,0,4,1.6,4-Wheel or All-Wheel Drive,54083,(16VALVES) (FFS),-1,2100,0,Regular,Regular Gasoline,-1,-1,24,0,0,0,0,0,0,0,0,11567,0,0,Suzuki,Sidekick 4Door 4WD,N,false,0,0,0,0,0,0,0,Manual 5-spd,25,0,33,0,Special Purpose Vehicles,1994,-2750,Sidekick,null,null,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
18.594375,0,0,0,15,0,0,0,0,0,0,-1,-1,0,555.4375,16,0,0,0,0,0,0,6,4.3,4-Wheel or All-Wheel Drive,4802,(FFS)      (MPFI),-1,3600,0,Premium,Premium Gasoline,-1,-1,19,0,0,0,0,0,0,0,0,11568,0,0,Oldsmobile,Bravada AWD,Y,false,0,0,0,0,0,0,0,Automatic 4-spd,18,0,26.9231,0,Special Purpose Vehicles,1994,-10250,Bravada,null,CLKUP,null,null,null,null,null,null,null,null,0,null,Tue Jan 01 00:00:00 EST 2013,Tue Jan 01 00:00:00 EST 2013,null,0,0,0,2026-04-03T19:09:23.179Z,vehicle_fuel_economy,vehicles_fuel_economy.csv
